Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,46.0,3.0,6.0,6.0,1.0,2.0,6.0,5.0,3.0,2.0,6.0,3.0,3.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,6284.0,476.0,465.0,494.0,540.0,509.0,521.0,497.0,550.0,551.0,577.0,546.0,558.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,5135.0,370.0,404.0,398.0,391.0,366.0,439.0,401.0,445.0,508.0,496.0,495.0,422.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,5262.0,241.0,444.0,392.0,698.0,366.0,357.0,404.0,422.0,478.0,496.0,524.0,440.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,17.22,15.35,16.61,15.94,18.0,16.42,17.37,16.03,17.74,18.37,18.61,18.2,18.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,589.0,34.0,46.0,51.0,57.0,46.0,44.0,43.0,51.0,52.0,58.0,52.0,55.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,31.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,3.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,81.72,77.73,86.88,80.57,72.41,71.91,84.26,80.68,80.91,92.2,85.96,90.66,75.63,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,8.35,6.51,8.88,7.4,11.44,7.32,7.6,8.6,7.67,8.39,8.41,9.7,7.33,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,36.59,2.41,3.01,3.33,3.39,3.05,2.71,2.93,3.1,3.1,3.17,2.97,3.33,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,4.92,5.41,8.0,3.77,1.64,4.0,4.26,4.26,5.45,5.26,3.39,9.26,5.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,41.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,5.0,1.0,2.0,5.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,3648.0,310.0,280.0,310.0,300.0,310.0,300.0,310.0,310.0,300.0,310.0,298.0,310.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,2198.0,153.0,164.0,205.0,186.0,187.0,181.0,196.0,194.0,182.0,175.0,180.0,195.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,2147.0,172.0,160.0,182.0,198.0,201.0,153.0,193.0,228.0,175.0,155.0,165.0,165.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,9.99,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.93,10.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,176.0,18.0,12.0,12.0,16.0,16.0,17.0,16.0,13.0,19.0,15.0,9.0,13.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,61.0,9.0,4.0,3.0,3.0,8.0,4.0,6.0,5.0,5.0,6.0,4.0,4.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,60.25,49.35,58.57,66.13,62.0,60.32,60.33,63.23,62.58,60.67,56.45,60.4,62.9,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,4.19,3.82,4.44,3.64,4.5,4.9,3.73,4.71,4.75,4.49,3.97,4.02,3.51,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,51.23,4.5,3.6,5.0,4.4,4.1,4.1,4.1,4.8,3.9,3.9,4.13,4.7,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Letalidad,11.91,20.0,11.11,6.0,6.82,19.51,9.76,14.63,10.42,12.82,15.38,9.76,8.51,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Traslados,336.0,27.0,24.0,38.0,28.0,25.0,24.0,25.0,35.0,20.0,24.0,32.0,34.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,789.0,121.0,55.0,61.0,61.0,62.0,60.0,62.0,60.0,62.0,62.0,55.0,68.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,190.0,18.0,17.0,27.0,19.0,9.0,3.0,11.0,4.0,21.0,7.0,5.0,49.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,174.0,9.0,22.0,24.0,26.0,9.0,3.0,11.0,1.0,16.0,15.0,5.0,33.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,2.16,3.9,1.96,1.97,2.03,2.0,2.0,2.0,1.94,2.07,2.0,1.83,2.19,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,55.0,4.0,5.0,8.0,7.0,5.0,2.0,3.0,1.0,6.0,4.0,2.0,8.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,24.08,14.88,30.91,44.26,31.15,14.52,5.0,17.74,6.67,33.87,11.29,9.09,72.06,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,3.11,1.8,4.4,3.0,3.71,1.8,1.5,3.67,1.0,2.67,3.75,2.5,4.13,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,25.91,1.28,2.55,4.07,3.44,2.5,1.0,1.5,0.52,2.9,2.0,1.09,3.65,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Dias Cama Disponibles,2855.0,217.0,222.0,243.0,238.0,248.0,234.0,248.0,243.0,238.0,248.0,237.0,239.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Dias Cama Ocupados,1062.0,63.0,32.0,67.0,100.0,110.0,88.0,135.0,128.0,122.0,122.0,42.0,53.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Dias de Estada,1071.0,58.0,45.0,31.0,131.0,102.0,101.0,120.0,123.0,122.0,129.0,59.0,50.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Promedio Cama Disponibles,7.82,7.0,7.93,7.84,7.93,8.0,7.8,8.0,7.84,7.93,8.0,7.9,7.71,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Numero de Egresos,216.0,9.0,15.0,12.0,17.0,19.0,18.0,24.0,28.0,26.0,25.0,10.0,13.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Egresos Fallecidos,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Indice Ocupacional,37.2,29.03,14.41,27.57,42.02,44.35,37.61,54.44,52.67,51.26,49.19,17.72,22.18,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Promedio Días de Estada,4.87,6.44,3.0,2.38,7.71,5.1,5.61,5.0,4.39,4.69,5.16,5.9,3.33,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Indice de Rotación,28.13,1.29,1.89,1.66,2.14,2.5,2.31,3.0,3.57,3.28,3.13,1.27,1.95,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Letalidad,0.91,0.0,0.0,0.0,5.88,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Traslados,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Disponibles,436.0,36.0,39.0,39.0,32.0,32.0,31.0,39.0,42.0,33.0,39.0,40.0,34.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Ocupados,257.0,20.0,29.0,26.0,21.0,14.0,22.0,20.0,27.0,17.0,24.0,25.0,12.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias de Estada,268.0,30.0,30.0,25.0,22.0,14.0,22.0,20.0,27.0,16.0,25.0,25.0,12.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Cama Disponibles,1.19,1.16,1.39,1.26,1.07,1.03,1.03,1.26,1.35,1.1,1.26,1.33,1.1,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Numero de Egresos,184.0,9.0,20.0,16.0,15.0,12.0,15.0,17.0,24.0,16.0,18.0,12.0,10.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice Ocupacional,58.94,55.56,74.36,66.67,65.63,43.75,70.97,51.28,64.29,51.52,61.54,62.5,35.29,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Días de Estada,1.45,3.33,1.5,1.56,1.38,1.17,1.47,1.18,1.13,1.0,1.39,2.08,1.2,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice de Rotación,154.87,7.75,14.36,12.72,15.0,11.63,14.52,13.51,17.71,14.55,14.31,9.0,9.12,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Traslados,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Disponibles,1022.0,60.0,76.0,89.0,89.0,92.0,89.0,85.0,89.0,87.0,85.0,88.0,93.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Ocupados,365.0,40.0,26.0,27.0,23.0,26.0,40.0,22.0,36.0,21.0,31.0,37.0,36.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias de Estada,366.0,41.0,25.0,22.0,24.0,28.0,38.0,25.0,38.0,13.0,39.0,31.0,42.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Cama Disponibles,2.8,1.94,2.71,2.87,2.97,2.97,2.97,2.74,2.87,2.9,2.74,2.93,3.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Numero de Egresos,152.0,11.0,12.0,13.0,14.0,13.0,14.0,12.0,18.0,5.0,13.0,15.0,12.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice Ocupacional,35.71,66.67,34.21,30.34,25.84,28.26,44.94,25.88,40.45,24.14,36.47,42.05,38.71,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Días de Estada,2.39,3.73,2.08,1.57,1.71,2.15,2.71,2.08,2.11,2.6,3.0,2.07,3.5,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice de Rotación,54.64,5.68,4.42,4.88,4.72,4.38,4.72,4.38,6.27,1.72,4.74,5.11,4.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Traslados,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,2458.0,217.0,196.0,217.0,210.0,217.0,197.0,217.0,217.0,210.0,217.0,188.0,155.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,965.0,96.0,99.0,56.0,55.0,126.0,69.0,77.0,102.0,76.0,40.0,79.0,90.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,967.0,116.0,94.0,86.0,12.0,107.0,71.0,129.0,101.0,46.0,71.0,28.0,106.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,6.73,7.0,7.0,7.0,7.0,7.0,6.57,7.0,7.0,7.0,7.0,6.27,5.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,88.0,8.0,11.0,8.0,4.0,9.0,7.0,8.0,9.0,6.0,8.0,5.0,5.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,39.26,44.24,50.51,25.81,26.19,58.06,35.03,35.48,47.0,36.19,18.43,42.02,58.06,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,10.51,14.5,8.55,9.56,3.0,11.89,10.14,16.13,11.22,7.67,8.88,5.6,13.25,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,13.66,1.14,1.57,1.29,0.57,1.29,1.07,1.14,1.29,0.86,1.14,0.8,1.6,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Letalidad,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Traslados,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Dias Cama Disponibles,5474.0,452.0,424.0,443.0,392.0,470.0,469.0,494.0,496.0,478.0,421.0,448.0,487.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Dias Cama Ocupados,2076.0,204.0,219.0,203.0,204.0,149.0,131.0,193.0,163.0,121.0,178.0,168.0,143.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Dias de Estada,2108.0,222.0,223.0,224.0,191.0,150.0,126.0,162.0,208.0,101.0,198.0,156.0,147.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Promedio Cama Disponibles,15.0,14.58,15.14,14.29,13.07,15.16,15.63,15.94,16.0,15.93,13.58,14.93,15.71,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Numero de Egresos,717.0,61.0,74.0,77.0,69.0,55.0,44.0,56.0,57.0,42.0,61.0,64.0,57.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Indice Ocupacional,37.92,45.13,51.65,45.82,52.04,31.7,27.93,39.07,32.86,25.31,42.28,37.5,29.36,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Promedio Días de Estada,2.88,3.47,3.01,2.84,2.73,2.68,2.74,2.79,3.59,2.4,3.09,2.44,2.58,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Indice de Rotación,48.81,4.39,4.89,5.53,5.36,3.69,2.94,3.64,3.63,2.64,4.71,4.29,3.63,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Traslados,15.0,3.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Disponibles,1860.0,164.0,115.0,165.0,174.0,162.0,127.0,135.0,149.0,136.0,240.0,152.0,141.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Ocupados,1742.0,163.0,98.0,154.0,174.0,162.0,109.0,132.0,135.0,113.0,240.0,142.0,120.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Dias de Estada,1562.0,100.0,33.0,154.0,108.0,274.0,99.0,174.0,84.0,28.0,219.0,158.0,131.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Cama Disponibles,5.1,5.29,4.11,5.32,5.8,5.23,4.23,4.35,4.81,4.53,7.74,5.07,4.55,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Numero de Egresos,153.0,13.0,10.0,7.0,16.0,13.0,8.0,13.0,12.0,8.0,18.0,16.0,19.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Indice Ocupacional,93.66,99.39,85.22,93.33,100.0,100.0,85.83,97.78,90.6,83.09,100.0,93.42,85.11,2019
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Días de Estada,10.14,7.69,3.3,22.0,6.75,21.08,12.38,13.38,7.0,3.11,12.17,9.88,6.89,2019
