Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,7.6,6.3,7.0,8.18,6.73,6.74,9.16,10.89,5.67,6.2,9.34,7.73,7.28,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,43.61,4.36,3.68,3.48,3.84,4.03,3.58,3.28,3.24,2.61,3.78,3.7,3.96,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,3.36,3.95,3.13,6.56,3.13,4.35,2.9,5.66,0.0,4.55,1.56,4.69,0.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,59.0,5.0,5.0,6.0,3.0,5.0,6.0,7.0,5.0,3.0,2.0,8.0,4.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,3642.0,310.0,280.0,310.0,300.0,307.0,295.0,310.0,310.0,300.0,310.0,300.0,310.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,2079.0,186.0,161.0,202.0,138.0,159.0,178.0,132.0,167.0,178.0,217.0,194.0,167.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,2096.0,211.0,175.0,184.0,157.0,145.0,191.0,108.0,192.0,141.0,226.0,223.0,143.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,9.98,10.0,10.0,10.0,10.0,9.9,9.83,10.0,10.0,10.0,10.0,10.0,10.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,190.0,19.0,10.0,13.0,15.0,18.0,17.0,17.0,16.0,10.0,16.0,24.0,15.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,47.0,5.0,2.0,2.0,5.0,4.0,2.0,3.0,5.0,4.0,3.0,9.0,3.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,57.08,60.0,57.5,65.16,46.0,51.79,60.34,42.58,53.87,59.33,70.0,64.67,53.87,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,3.85,3.91,4.73,3.76,4.13,3.3,4.9,2.51,3.25,3.44,4.35,4.37,3.86,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,54.52,5.4,3.7,4.9,3.8,4.44,3.97,4.3,5.9,4.1,5.2,5.1,3.7,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Letalidad,8.64,9.26,5.41,4.08,13.16,9.09,5.13,6.98,8.47,9.76,5.77,17.65,8.11,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Traslados,354.0,35.0,27.0,36.0,23.0,26.0,22.0,26.0,43.0,31.0,36.0,27.0,22.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,1365.0,80.0,109.0,113.0,111.0,118.0,117.0,127.0,114.0,116.0,115.0,121.0,124.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,406.0,64.0,5.0,48.0,44.0,34.0,53.0,58.0,12.0,20.0,17.0,35.0,16.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,406.0,44.0,25.0,16.0,76.0,34.0,30.0,81.0,12.0,20.0,13.0,38.0,17.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,3.74,2.58,3.89,3.65,3.7,3.81,3.9,4.1,3.68,3.87,3.71,4.03,4.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,86.0,12.0,3.0,7.0,10.0,9.0,5.0,10.0,5.0,5.0,7.0,9.0,4.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,29.74,80.0,4.59,42.48,39.64,28.81,45.3,45.67,10.53,17.24,14.78,28.93,12.9,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,4.41,3.67,8.33,2.29,6.91,3.09,4.29,8.1,2.0,4.0,1.86,4.22,4.25,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,24.6,4.65,0.77,1.92,2.97,2.89,1.79,2.44,1.63,1.29,1.89,2.23,1.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,6.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Dias Cama Disponibles,2587.0,257.0,196.0,208.0,208.0,217.0,210.0,228.0,227.0,211.0,209.0,205.0,211.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Dias Cama Ocupados,1110.0,74.0,44.0,60.0,82.0,94.0,87.0,199.0,167.0,129.0,70.0,31.0,73.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Dias de Estada,1098.0,66.0,46.0,60.0,80.0,91.0,51.0,239.0,154.0,132.0,74.0,41.0,64.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Promedio Cama Disponibles,7.09,8.29,7.0,6.71,6.93,7.0,7.0,7.35,7.32,7.03,6.74,6.83,6.81,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Numero de Egresos,223.0,14.0,11.0,14.0,14.0,18.0,14.0,36.0,34.0,29.0,17.0,9.0,13.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Indice Ocupacional,42.91,28.79,22.45,28.85,39.42,43.32,41.43,87.28,73.57,61.14,33.49,15.12,34.6,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Promedio Días de Estada,4.77,4.71,4.18,4.29,5.33,5.06,3.64,6.46,4.28,4.55,4.35,4.1,4.27,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Indice de Rotación,32.45,1.69,1.57,2.09,2.16,2.57,2.0,5.03,4.92,4.12,2.52,1.46,2.2,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Traslados,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Disponibles,486.0,63.0,36.0,44.0,38.0,45.0,39.0,30.0,38.0,36.0,44.0,32.0,41.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Ocupados,309.0,31.0,26.0,36.0,20.0,33.0,27.0,15.0,19.0,24.0,33.0,15.0,30.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias de Estada,295.0,30.0,27.0,33.0,22.0,30.0,30.0,11.0,22.0,23.0,33.0,15.0,19.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Cama Disponibles,1.33,2.03,1.29,1.42,1.27,1.45,1.3,0.97,1.23,1.2,1.42,1.07,1.32,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Numero de Egresos,214.0,22.0,17.0,27.0,14.0,24.0,22.0,9.0,13.0,16.0,27.0,12.0,11.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice Ocupacional,63.58,49.21,72.22,81.82,52.63,73.33,69.23,50.0,50.0,66.67,75.0,46.88,73.17,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Días de Estada,1.37,1.36,1.59,1.22,1.57,1.25,1.36,1.22,1.69,1.44,1.18,1.25,1.73,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice de Rotación,161.47,10.83,13.22,19.02,11.05,16.53,16.92,9.3,10.61,13.33,19.73,11.25,8.32,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Traslados,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Disponibles,688.0,34.0,51.0,69.0,66.0,56.0,54.0,49.0,63.0,57.0,67.0,62.0,60.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Ocupados,317.0,12.0,26.0,44.0,39.0,29.0,18.0,5.0,23.0,20.0,27.0,47.0,27.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias de Estada,316.0,8.0,30.0,44.0,32.0,36.0,18.0,2.0,26.0,20.0,27.0,44.0,29.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Cama Disponibles,1.88,1.1,1.82,2.23,2.2,1.81,1.8,1.58,2.03,1.9,2.16,2.07,1.94,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Numero de Egresos,125.0,4.0,12.0,15.0,18.0,16.0,7.0,2.0,11.0,6.0,12.0,12.0,10.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice Ocupacional,46.08,35.29,50.98,63.77,59.09,51.79,33.33,10.2,36.51,35.09,40.3,75.81,45.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Días de Estada,2.49,2.0,2.5,2.93,1.78,2.25,2.57,1.0,2.36,2.86,2.25,3.38,2.9,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice de Rotación,67.38,3.65,6.59,6.74,8.18,8.86,3.89,1.27,5.41,3.68,5.55,6.29,5.17,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Traslados,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,2497.0,217.0,196.0,217.0,191.0,186.0,202.0,217.0,217.0,210.0,217.0,210.0,217.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,1147.0,125.0,90.0,93.0,71.0,65.0,54.0,140.0,141.0,109.0,82.0,77.0,100.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,1124.0,89.0,113.0,121.0,35.0,39.0,94.0,105.0,152.0,148.0,46.0,126.0,56.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,6.84,7.0,7.0,7.0,6.37,6.0,6.73,7.0,7.0,7.0,7.0,7.0,7.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,116.0,11.0,5.0,16.0,6.0,5.0,8.0,12.0,14.0,15.0,6.0,9.0,9.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,45.94,57.6,45.92,42.86,37.17,34.95,26.73,64.52,64.98,51.9,37.79,36.67,46.08,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,9.53,7.42,22.6,7.12,5.83,7.8,11.75,8.75,10.86,9.87,7.67,14.0,6.22,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,17.25,1.71,0.71,2.43,0.94,0.83,1.19,1.71,2.0,2.14,0.86,1.29,1.29,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Letalidad,1.69,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,16.67,0.0,0.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Traslados,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Dias Cama Disponibles,5237.0,480.0,422.0,465.0,470.0,491.0,400.0,366.0,401.0,414.0,456.0,429.0,443.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Dias Cama Ocupados,2321.0,159.0,175.0,229.0,163.0,205.0,192.0,199.0,196.0,178.0,175.0,199.0,251.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Dias de Estada,2265.0,160.0,153.0,248.0,160.0,171.0,191.0,217.0,164.0,210.0,164.0,211.0,216.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Promedio Cama Disponibles,14.35,15.48,15.07,15.0,15.67,15.84,13.33,11.81,12.94,13.8,14.71,14.3,14.29,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Numero de Egresos,729.0,57.0,54.0,73.0,53.0,59.0,52.0,65.0,57.0,66.0,63.0,53.0,77.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Indice Ocupacional,44.32,33.13,41.47,49.25,34.68,41.75,48.0,54.37,48.88,43.0,38.38,46.39,56.66,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Promedio Días de Estada,3.05,2.67,2.78,3.35,3.02,2.9,3.6,3.14,2.88,3.13,2.6,3.91,2.77,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Indice de Rotación,51.71,3.88,3.65,4.93,3.38,3.73,3.98,5.84,4.41,4.86,4.28,3.78,5.46,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Traslados,13.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Disponibles,1994.0,124.0,122.0,129.0,129.0,178.0,197.0,248.0,209.0,175.0,151.0,159.0,173.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Ocupados,1891.0,100.0,106.0,116.0,101.0,169.0,197.0,248.0,209.0,175.0,148.0,153.0,169.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Dias de Estada,1973.0,74.0,219.0,54.0,119.0,74.0,204.0,126.0,401.0,148.0,137.0,150.0,267.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Cama Disponibles,5.46,4.0,4.36,4.16,4.3,5.74,6.57,8.0,6.74,5.83,4.87,5.3,5.58,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Numero de Egresos,190.0,9.0,16.0,11.0,13.0,16.0,9.0,15.0,21.0,21.0,18.0,17.0,24.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Indice Ocupacional,94.83,80.65,86.89,89.92,78.29,94.94,100.0,100.0,100.0,100.0,98.01,96.23,97.69,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Días de Estada,10.28,8.22,13.69,4.91,9.15,4.63,20.4,8.4,19.1,7.05,7.21,8.82,11.13,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Indice de Rotación,35.15,2.25,3.67,2.64,3.02,2.79,1.52,1.88,3.11,3.6,3.9,3.21,4.3,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Traslados,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018
5,Coquimbo,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,342638.0,29086.0,26250.0,28884.0,28245.0,28825.0,28103.0,29154.0,29109.0,28323.0,28891.0,28471.0,29297.0,2018
5,Coquimbo,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,266964.0,22811.0,20180.0,22569.0,21921.0,22059.0,22366.0,23384.0,23611.0,21339.0,23212.0,22058.0,21454.0,2018
5,Coquimbo,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,258439.0,20237.0,20113.0,21237.0,20769.0,23004.0,21693.0,22536.0,22532.0,19692.0,24165.0,21019.0,21442.0,2018
5,Coquimbo,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,938.73,938.26,937.5,931.74,941.5,929.84,936.77,940.45,939.0,944.1,931.97,949.03,945.06,2018
5,Coquimbo,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,40962.0,3438.0,3045.0,3441.0,3391.0,3489.0,3634.0,3419.0,3625.0,3047.0,3568.0,3403.0,3462.0,2018
5,Coquimbo,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,1311.0,95.0,75.0,98.0,106.0,119.0,138.0,139.0,124.0,123.0,107.0,94.0,93.0,2018
