Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,7.94,7.28,8.49,7.76,10.0,8.32,9.82,5.98,7.29,8.88,5.55,8.13,6.93,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,39.97,2.99,3.96,2.88,2.6,4.37,3.77,3.29,4.14,3.27,2.72,3.69,2.23,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,4.51,8.7,1.82,2.44,9.09,3.23,7.84,4.65,3.92,4.88,6.06,2.13,0.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,50.0,4.0,7.0,2.0,3.0,7.0,2.0,5.0,3.0,3.0,5.0,4.0,5.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,3660.0,310.0,290.0,310.0,300.0,310.0,300.0,310.0,310.0,300.0,310.0,300.0,310.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,1914.0,166.0,160.0,171.0,137.0,180.0,162.0,160.0,159.0,180.0,131.0,165.0,143.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,1901.0,161.0,142.0,163.0,167.0,151.0,183.0,154.0,147.0,186.0,130.0,187.0,130.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,143.0,11.0,11.0,5.0,11.0,14.0,12.0,16.0,14.0,14.0,11.0,11.0,13.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,50.0,7.0,3.0,0.0,5.0,5.0,3.0,5.0,8.0,3.0,3.0,4.0,4.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,52.3,53.55,55.17,55.16,45.67,58.06,54.0,51.61,51.29,60.0,42.26,55.0,46.13,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,3.44,2.98,2.58,4.29,4.77,3.28,3.52,2.96,3.27,3.96,3.82,3.98,2.77,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,55.2,5.4,5.5,3.8,3.5,4.6,5.2,5.2,4.5,4.7,3.4,4.7,4.7,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Letalidad,9.06,12.96,5.45,0.0,14.29,10.87,5.77,9.62,17.78,6.38,8.82,8.51,8.51,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Traslados,409.0,43.0,44.0,33.0,24.0,32.0,40.0,36.0,31.0,33.0,23.0,36.0,34.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,741.0,63.0,58.0,63.0,60.0,59.0,62.0,35.0,61.0,60.0,66.0,59.0,95.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,298.0,24.0,10.0,30.0,20.0,15.0,27.0,11.0,18.0,5.0,37.0,8.0,93.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,265.0,24.0,10.0,19.0,27.0,16.0,27.0,8.0,24.0,5.0,33.0,12.0,60.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,2.02,2.03,2.0,2.03,2.0,1.9,2.07,1.13,1.97,2.0,2.13,1.97,3.06,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,82.0,7.0,5.0,9.0,9.0,6.0,10.0,2.0,6.0,3.0,12.0,5.0,8.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,40.22,38.1,17.24,47.62,33.33,25.42,43.55,31.43,29.51,8.33,56.06,13.56,97.89,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,2.88,3.0,1.67,2.11,3.0,2.29,2.7,2.0,3.0,1.25,2.54,2.4,6.67,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,45.44,3.94,3.0,4.43,4.5,3.68,4.84,3.54,4.07,2.0,6.11,2.54,2.94,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,10.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Dias Cama Disponibles,3217.0,278.0,260.0,278.0,270.0,279.0,267.0,323.0,273.0,254.0,265.0,228.0,242.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Dias Cama Ocupados,1242.0,63.0,40.0,58.0,53.0,99.0,155.0,313.0,173.0,111.0,102.0,54.0,21.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Dias de Estada,1248.0,69.0,40.0,57.0,54.0,51.0,187.0,270.0,220.0,112.0,65.0,31.0,92.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Promedio Cama Disponibles,8.79,8.97,8.97,8.97,9.0,9.0,8.9,10.42,8.81,8.47,8.55,7.6,7.81,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Numero de Egresos,255.0,18.0,11.0,11.0,17.0,15.0,25.0,56.0,39.0,27.0,18.0,10.0,8.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Indice Ocupacional,38.61,22.66,15.38,20.86,19.63,35.48,58.05,96.9,63.37,43.7,38.49,23.68,8.68,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Promedio Días de Estada,4.8,3.83,3.64,5.18,3.0,3.4,7.48,4.74,5.5,4.0,3.61,3.1,10.22,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Indice de Rotación,29.58,2.01,1.23,1.23,2.0,1.67,2.81,5.47,4.54,3.31,2.11,1.32,1.15,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Traslados,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Disponibles,735.0,60.0,55.0,57.0,58.0,55.0,59.0,46.0,67.0,66.0,64.0,85.0,63.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Ocupados,259.0,19.0,29.0,12.0,5.0,29.0,19.0,2.0,32.0,29.0,15.0,47.0,21.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias de Estada,261.0,18.0,31.0,13.0,3.0,27.0,21.0,4.0,32.0,28.0,16.0,37.0,31.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Cama Disponibles,2.01,1.94,1.9,1.84,1.93,1.77,1.97,1.48,2.16,2.2,2.06,2.83,2.03,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Numero de Egresos,191.0,16.0,25.0,7.0,1.0,21.0,15.0,4.0,24.0,19.0,9.0,34.0,16.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice Ocupacional,35.24,31.67,52.73,21.05,8.62,52.73,32.2,4.35,47.76,43.94,23.44,55.29,33.33,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Días de Estada,1.35,1.13,1.24,1.86,1.5,1.29,1.4,1.0,1.33,1.47,1.6,1.09,1.94,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice de Rotación,96.11,8.27,13.18,3.81,1.03,11.84,7.63,2.7,11.1,8.64,4.84,12.0,7.87,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Traslados,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Disponibles,434.0,33.0,33.0,36.0,32.0,41.0,33.0,33.0,33.0,40.0,39.0,48.0,33.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Ocupados,221.0,11.0,15.0,24.0,12.0,27.0,13.0,4.0,17.0,28.0,17.0,40.0,13.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias de Estada,221.0,11.0,15.0,24.0,12.0,27.0,13.0,4.0,17.0,26.0,19.0,34.0,19.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Cama Disponibles,1.19,1.06,1.14,1.16,1.07,1.32,1.1,1.06,1.06,1.33,1.26,1.6,1.06,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Numero de Egresos,102.0,7.0,8.0,9.0,5.0,9.0,6.0,2.0,12.0,11.0,10.0,15.0,8.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice Ocupacional,50.92,33.33,45.45,66.67,37.5,65.85,39.39,12.12,51.52,70.0,43.59,83.33,39.39,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Días de Estada,2.17,1.57,1.88,2.67,2.4,3.0,2.17,2.0,1.42,2.36,1.9,2.27,2.38,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice de Rotación,86.02,6.58,7.03,7.75,4.69,6.8,5.45,1.88,11.27,8.25,7.95,9.38,7.52,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,2562.0,217.0,203.0,217.0,210.0,217.0,210.0,217.0,217.0,210.0,217.0,210.0,217.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,989.0,84.0,70.0,96.0,98.0,50.0,88.0,103.0,104.0,96.0,47.0,50.0,103.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,993.0,100.0,91.0,55.0,132.0,49.0,57.0,59.0,78.0,200.0,56.0,37.0,79.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,100.0,9.0,13.0,4.0,6.0,10.0,12.0,5.0,10.0,9.0,8.0,7.0,7.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,38.6,38.71,34.48,44.24,46.67,23.04,41.9,47.47,47.93,45.71,21.66,23.81,47.47,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,9.28,11.11,7.0,7.86,22.0,4.9,4.75,11.8,7.8,20.0,6.22,5.29,8.78,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,15.29,1.29,1.86,1.0,0.86,1.43,1.71,0.71,1.43,1.43,1.29,1.0,1.29,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Traslados,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Dias Cama Disponibles,5418.0,486.0,425.0,494.0,449.0,489.0,436.0,485.0,447.0,440.0,477.0,315.0,475.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Dias Cama Ocupados,2850.0,269.0,295.0,288.0,244.0,254.0,202.0,278.0,192.0,236.0,181.0,227.0,184.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Dias de Estada,2896.0,213.0,267.0,228.0,195.0,452.0,242.0,235.0,175.0,289.0,194.0,221.0,185.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Promedio Cama Disponibles,14.8,15.68,14.66,15.94,14.97,15.77,14.53,15.65,14.42,14.67,15.39,10.5,15.32,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Numero de Egresos,874.0,70.0,96.0,78.0,71.0,65.0,70.0,80.0,62.0,77.0,65.0,70.0,70.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Indice Ocupacional,52.6,55.35,69.41,58.3,54.34,51.94,46.33,57.32,42.95,53.64,37.95,72.06,38.74,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Promedio Días de Estada,3.25,2.96,2.67,2.89,2.75,6.85,3.32,2.87,2.82,3.75,2.98,3.07,2.53,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Indice de Rotación,60.26,4.59,6.82,4.96,4.74,4.18,5.02,5.24,4.3,5.25,4.22,6.86,4.76,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Traslados,18.0,2.0,4.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Disponibles,1758.0,115.0,120.0,139.0,141.0,147.0,193.0,138.0,158.0,130.0,142.0,202.0,133.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Ocupados,1661.0,102.0,107.0,134.0,124.0,142.0,193.0,134.0,157.0,118.0,118.0,202.0,130.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Dias de Estada,1605.0,134.0,24.0,206.0,285.0,117.0,124.0,157.0,162.0,108.0,31.0,191.0,66.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Cama Disponibles,4.8,3.71,4.14,4.48,4.7,4.74,6.43,4.45,5.1,4.33,4.58,6.73,4.29,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Numero de Egresos,126.0,5.0,8.0,12.0,12.0,8.0,16.0,8.0,12.0,12.0,8.0,17.0,8.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Indice Ocupacional,94.48,88.7,89.17,96.4,87.94,96.6,100.0,97.1,99.37,90.77,83.1,100.0,97.74,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Días de Estada,12.54,26.8,3.0,17.17,21.92,13.0,7.75,19.63,13.5,9.0,3.88,11.24,8.25,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Indice de Rotación,26.65,1.35,1.93,2.68,2.77,1.9,2.49,1.8,2.35,2.77,1.75,2.52,1.86,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Traslados,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
5,Coquimbo,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,333461.0,27359.0,25908.0,28185.0,27612.0,28513.0,27600.0,28347.0,28598.0,27783.0,28311.0,26343.0,28902.0,2016
5,Coquimbo,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,257125.0,20717.0,19733.0,21619.0,21506.0,22323.0,21145.0,22369.0,23793.0,21599.0,21590.0,19958.0,20773.0,2016
5,Coquimbo,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,250813.0,19079.0,19507.0,20379.0,21273.0,21672.0,20467.0,21888.0,23510.0,21445.0,20735.0,19085.0,21773.0,2016
5,Coquimbo,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,911.1,882.55,893.38,909.19,920.4,919.77,920.0,914.42,922.52,926.1,913.26,878.1,932.32,2016
5,Coquimbo,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,41683.0,3378.0,3327.0,3706.0,3617.0,3598.0,3491.0,3556.0,3646.0,3530.0,3389.0,2810.0,3635.0,2016
5,Coquimbo,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,1223.0,103.0,94.0,92.0,96.0,83.0,118.0,127.0,107.0,99.0,117.0,86.0,101.0,2016
