Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,5.42,5.95,4.23,4.13,6.25,5.32,4.33,5.48,4.57,5.76,5.47,6.33,6.17,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,44.05,1.27,2.0,3.71,4.18,2.95,3.07,3.21,4.11,4.8,5.69,4.29,4.32,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,0.75,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,1.22,3.06,0.0,0.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,58.0,2.0,5.0,5.0,6.0,7.0,2.0,6.0,7.0,4.0,7.0,3.0,4.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Disponibles,2860.0,291.0,277.0,309.0,300.0,310.0,312.0,368.0,202.0,120.0,124.0,118.0,129.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Ocupados,1707.0,124.0,170.0,225.0,234.0,216.0,229.0,217.0,85.0,37.0,58.0,32.0,80.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Dias de Estada,1073.0,44.0,45.0,112.0,60.0,177.0,74.0,176.0,170.0,56.0,24.0,21.0,114.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,7.84,9.39,9.89,9.97,10.0,10.0,10.4,11.87,6.52,4.0,4.0,3.93,4.16,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Numero de Egresos,89.0,5.0,6.0,10.0,5.0,12.0,8.0,15.0,9.0,3.0,4.0,4.0,8.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Egresos Fallecidos,62.0,2.0,5.0,6.0,4.0,9.0,5.0,10.0,7.0,2.0,3.0,2.0,7.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Indice Ocupacional,59.69,42.61,61.37,72.82,78.0,69.68,73.4,58.97,42.08,30.83,46.77,27.12,62.02,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Promedio Días de Estada,5.68,4.0,2.81,4.15,3.53,7.38,3.52,8.38,10.63,8.0,4.0,2.33,8.14,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Indice de Rotación,24.12,1.17,1.62,2.71,1.7,2.4,2.02,1.77,2.46,1.75,1.5,2.29,3.36,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Letalidad,32.8,18.18,31.25,22.22,23.53,37.5,23.81,47.62,43.75,28.57,50.0,22.22,50.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Traslados,100.0,6.0,10.0,17.0,12.0,12.0,13.0,6.0,7.0,4.0,2.0,5.0,6.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,3016.0,236.0,199.0,218.0,210.0,217.0,210.0,217.0,325.0,390.0,403.0,210.0,181.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,1913.0,186.0,155.0,130.0,145.0,158.0,155.0,156.0,189.0,207.0,203.0,117.0,112.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,1166.0,333.0,49.0,135.0,61.0,71.0,25.0,85.0,105.0,159.0,46.0,89.0,8.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,8.26,7.61,7.11,7.03,7.0,7.0,7.0,7.0,10.48,13.0,13.0,7.0,5.84,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,168.0,22.0,10.0,25.0,10.0,15.0,6.0,11.0,15.0,20.0,14.0,15.0,5.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,30.0,6.0,1.0,3.0,1.0,5.0,2.0,4.0,3.0,1.0,2.0,2.0,0.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,63.43,78.81,77.89,59.63,69.05,72.81,73.81,71.89,58.15,53.08,50.37,55.71,61.88,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,2.55,9.25,1.69,3.55,2.03,1.69,0.61,1.77,2.56,3.38,1.12,2.62,0.26,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,55.43,4.73,4.08,5.4,4.29,6.0,5.86,6.86,3.91,3.62,3.15,4.86,5.31,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Letalidad,6.55,16.67,3.45,7.89,3.33,11.9,4.88,8.33,7.32,2.13,4.88,5.88,0.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Traslados,290.0,14.0,19.0,13.0,20.0,27.0,35.0,37.0,26.0,27.0,27.0,19.0,26.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,458.0,47.0,39.0,37.0,30.0,32.0,39.0,38.0,55.0,30.0,38.0,34.0,39.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,317.0,42.0,34.0,31.0,13.0,14.0,35.0,32.0,51.0,4.0,19.0,19.0,23.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,392.0,49.0,39.0,34.0,21.0,6.0,37.0,19.0,93.0,4.0,19.0,21.0,50.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,1.25,1.52,1.39,1.19,1.0,1.03,1.3,1.23,1.77,1.0,1.23,1.13,1.26,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,59.0,9.0,7.0,5.0,2.0,3.0,3.0,4.0,9.0,1.0,4.0,4.0,8.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,69.21,89.36,87.18,83.78,43.33,43.75,89.74,84.21,92.73,13.33,50.0,55.88,58.97,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,6.53,5.44,5.57,6.8,10.5,2.0,12.33,4.75,10.33,4.0,4.75,5.25,5.56,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,47.82,5.94,5.03,4.19,2.0,2.91,2.31,3.26,5.07,1.0,3.26,3.53,7.15,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Dias Cama Disponibles,1360.0,108.0,101.0,111.0,120.0,123.0,111.0,117.0,100.0,120.0,117.0,116.0,116.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Dias Cama Ocupados,238.0,25.0,29.0,29.0,17.0,3.0,12.0,25.0,25.0,3.0,34.0,18.0,18.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Dias de Estada,298.0,16.0,31.0,76.0,19.0,1.0,12.0,22.0,18.0,2.0,30.0,15.0,56.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Promedio Cama Disponibles,3.73,3.48,3.61,3.58,4.0,3.97,3.7,3.77,3.23,4.0,3.77,3.87,3.74,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Numero de Egresos,47.0,4.0,4.0,5.0,2.0,1.0,3.0,5.0,7.0,1.0,7.0,4.0,4.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Indice Ocupacional,17.5,23.15,28.71,26.13,14.17,2.44,10.81,21.37,25.0,2.5,29.06,15.52,15.52,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Promedio Días de Estada,5.96,4.0,7.75,15.2,9.5,1.0,3.0,4.4,2.25,2.0,4.29,3.0,14.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Indice de Rotación,13.42,1.15,1.11,1.4,0.5,0.25,1.08,1.32,2.48,0.25,1.85,1.29,1.07,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Letalidad,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Traslados,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Disponibles,761.0,63.0,59.0,73.0,60.0,62.0,60.0,63.0,66.0,68.0,65.0,60.0,62.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Ocupados,269.0,28.0,24.0,43.0,5.0,10.0,13.0,20.0,16.0,43.0,37.0,9.0,21.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias de Estada,275.0,35.0,25.0,43.0,4.0,11.0,1.0,31.0,15.0,47.0,34.0,12.0,17.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Cama Disponibles,2.08,2.03,2.11,2.35,2.0,2.0,2.0,2.03,2.13,2.27,2.1,2.0,2.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Numero de Egresos,155.0,19.0,21.0,28.0,2.0,7.0,1.0,10.0,8.0,31.0,16.0,5.0,7.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice Ocupacional,35.35,44.44,40.68,58.9,8.33,16.13,21.67,31.75,24.24,63.24,56.92,15.0,33.87,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Días de Estada,1.77,1.84,1.19,1.54,2.0,1.57,1.0,3.1,1.88,1.52,2.13,2.4,2.43,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice de Rotación,74.34,9.35,9.97,11.89,1.0,3.5,0.5,4.92,3.76,13.68,7.63,2.5,3.5,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Disponibles,1068.0,92.0,81.0,85.0,90.0,93.0,90.0,92.0,89.0,83.0,90.0,90.0,93.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Ocupados,78.0,8.0,11.0,12.0,7.0,8.0,0.0,3.0,7.0,6.0,2.0,7.0,7.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias de Estada,76.0,8.0,12.0,12.0,7.0,3.0,5.0,3.0,4.0,6.0,2.0,7.0,7.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Cama Disponibles,2.93,2.97,2.89,2.74,3.0,3.0,3.0,2.97,2.87,2.77,2.9,3.0,3.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Numero de Egresos,49.0,7.0,10.0,8.0,3.0,2.0,1.0,2.0,4.0,5.0,2.0,3.0,2.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice Ocupacional,7.3,8.7,13.58,14.12,7.78,8.6,0.0,3.26,7.87,7.23,2.22,7.78,7.53,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Días de Estada,1.52,1.14,1.2,1.5,2.33,1.5,5.0,1.5,0.8,1.2,1.0,2.33,3.5,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice de Rotación,17.09,2.36,3.46,2.92,1.0,0.67,0.33,0.67,1.74,1.81,0.69,1.0,0.67,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Traslados,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,2552.0,217.0,196.0,217.0,210.0,217.0,207.0,217.0,217.0,210.0,217.0,210.0,217.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,952.0,96.0,135.0,100.0,37.0,41.0,64.0,48.0,91.0,86.0,83.0,91.0,80.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,478.0,26.0,8.0,151.0,19.0,10.0,34.0,17.0,43.0,19.0,85.0,29.0,37.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,6.99,7.0,7.0,7.0,7.0,7.0,6.9,7.0,7.0,7.0,7.0,7.0,7.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,53.0,5.0,3.0,7.0,3.0,3.0,3.0,4.0,3.0,2.0,8.0,4.0,8.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,37.3,44.24,68.88,46.08,17.62,18.89,30.92,22.12,41.94,40.95,38.25,43.33,36.87,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,7.84,3.71,1.6,21.57,6.33,3.33,11.33,4.25,10.75,9.5,9.44,5.8,4.11,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,8.72,1.0,0.71,1.0,0.43,0.43,0.43,0.57,0.57,0.29,1.29,0.71,1.29,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Letalidad,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,22.22,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Traslados,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Dias Cama Disponibles,2637.0,216.0,224.0,204.0,229.0,220.0,221.0,221.0,212.0,220.0,228.0,221.0,221.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Dias Cama Ocupados,1577.0,147.0,101.0,144.0,123.0,179.0,65.0,106.0,146.0,169.0,140.0,143.0,114.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Dias de Estada,1501.0,151.0,99.0,137.0,109.0,200.0,57.0,105.0,117.0,138.0,123.0,153.0,112.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Promedio Cama Disponibles,7.22,6.97,8.0,6.58,7.63,7.1,7.37,7.13,6.84,7.33,7.35,7.37,7.13,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Numero de Egresos,582.0,56.0,38.0,54.0,47.0,61.0,27.0,47.0,46.0,56.0,48.0,56.0,46.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Indice Ocupacional,59.8,68.06,45.09,70.59,53.71,81.36,29.41,47.96,68.87,76.82,61.4,64.71,51.58,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Promedio Días de Estada,2.54,2.7,2.61,2.32,2.32,3.28,2.11,2.19,2.49,2.46,2.46,2.73,2.43,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Indice de Rotación,81.8,8.04,4.75,8.97,6.16,8.6,3.67,6.73,6.87,7.64,6.8,7.6,6.45,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Traslados,9.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Disponibles,1799.0,128.0,121.0,182.0,132.0,150.0,129.0,72.0,131.0,163.0,184.0,196.0,211.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Ocupados,1614.0,75.0,87.0,179.0,114.0,143.0,114.0,56.0,101.0,161.0,177.0,196.0,211.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Dias de Estada,1386.0,59.0,37.0,237.0,81.0,117.0,177.0,75.0,43.0,143.0,144.0,117.0,156.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Cama Disponibles,4.93,4.13,4.32,5.87,4.4,4.84,4.3,2.32,4.23,5.43,5.94,6.53,6.81,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Numero de Egresos,147.0,13.0,5.0,21.0,12.0,13.0,14.0,11.0,10.0,8.0,12.0,12.0,16.0,2021
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
