Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,21.52,2.48,2.3,1.64,1.5,0.26,1.64,2.82,1.01,1.75,2.75,1.89,1.58,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,Área Médica Pediátrica Cuidados Básicos,Traslados,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,Área Médica Pediátrica Cuidados Medios,Dias Cama Disponibles,2239.0,185.0,158.0,175.0,180.0,189.0,195.0,227.0,187.0,180.0,187.0,184.0,192.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,Área Médica Pediátrica Cuidados Medios,Dias Cama Ocupados,1299.0,50.0,44.0,43.0,84.0,98.0,161.0,221.0,112.0,83.0,150.0,123.0,130.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,Área Médica Pediátrica Cuidados Medios,Dias de Estada,1124.0,73.0,59.0,43.0,92.0,71.0,163.0,228.0,100.0,95.0,94.0,59.0,47.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,Área Médica Pediátrica Cuidados Medios,Promedio Cama Disponibles,6.13,5.97,5.64,5.65,6.0,6.1,6.5,7.32,6.03,6.0,6.03,6.13,6.19,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,Área Médica Pediátrica Cuidados Medios,Numero de Egresos,221.0,8.0,12.0,12.0,18.0,17.0,33.0,40.0,17.0,20.0,19.0,14.0,11.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,Área Médica Pediátrica Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,Área Médica Pediátrica Cuidados Medios,Indice Ocupacional,58.02,27.03,27.85,24.57,46.67,51.85,82.56,97.36,59.89,46.11,80.21,66.85,67.71,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,Área Médica Pediátrica Cuidados Medios,Promedio Días de Estada,5.04,9.13,4.92,3.31,5.11,4.18,4.94,5.56,5.88,4.75,4.95,4.21,4.27,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,Área Médica Pediátrica Cuidados Medios,Indice de Rotación,36.35,1.34,2.13,2.3,3.0,2.79,5.08,5.6,2.82,3.33,3.15,2.28,1.78,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,Área Médica Pediátrica Cuidados Medios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,Área Médica Pediátrica Cuidados Medios,Traslados,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,6604.0,513.0,532.0,611.0,583.0,558.0,574.0,481.0,604.0,522.0,535.0,513.0,578.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,5065.0,441.0,342.0,487.0,509.0,448.0,416.0,411.0,497.0,347.0,364.0,389.0,414.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,5308.0,527.0,460.0,402.0,557.0,520.0,420.0,423.0,466.0,356.0,403.0,369.0,405.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,18.09,16.55,19.0,19.71,19.43,18.0,19.13,15.52,19.48,17.4,17.26,17.1,18.65,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,1154.0,103.0,101.0,84.0,94.0,89.0,95.0,92.0,82.0,81.0,102.0,111.0,120.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,76.7,85.96,64.29,79.71,87.31,80.29,72.47,85.45,82.28,66.48,68.04,75.83,71.63,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,4.26,4.79,4.22,4.42,5.3,5.31,4.33,4.19,5.01,4.14,3.7,3.15,3.09,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,68.92,6.65,5.74,4.62,5.4,5.44,5.07,6.51,4.77,4.94,6.32,6.84,7.03,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,Área Médico-Quirúrgico Cuidados Básicos,Letalidad,0.48,1.82,0.92,0.0,0.0,0.0,0.0,0.0,1.08,1.16,0.92,0.0,0.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,Área Médico-Quirúrgico Cuidados Básicos,Traslados,93.0,7.0,8.0,7.0,11.0,9.0,2.0,9.0,11.0,5.0,7.0,6.0,11.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,4688.0,511.0,371.0,329.0,358.0,391.0,344.0,451.0,354.0,401.0,384.0,412.0,382.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,4293.0,510.0,360.0,266.0,338.0,315.0,292.0,420.0,295.0,381.0,356.0,402.0,358.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,3879.0,285.0,239.0,323.0,221.0,405.0,241.0,462.0,282.0,370.0,321.0,394.0,336.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,12.84,16.48,13.25,10.61,11.93,12.61,11.47,14.55,11.42,13.37,12.39,13.73,12.32,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,464.0,36.0,40.0,37.0,33.0,36.0,37.0,52.0,38.0,45.0,38.0,40.0,32.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,20.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,3.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,91.57,99.8,97.04,80.85,94.41,80.56,84.88,93.13,83.33,95.01,92.71,97.57,93.72,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,7.21,7.13,5.69,7.18,5.53,9.0,5.6,8.11,6.71,7.55,7.64,7.73,8.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,41.89,2.43,3.17,4.24,3.35,3.57,3.75,3.92,3.68,3.67,3.39,3.71,3.41,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,Área Médico-Quirúrgico Cuidados Medios,Letalidad,3.72,5.0,2.38,2.22,2.5,2.22,2.33,1.75,9.52,4.08,4.76,1.96,7.14,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,Área Médico-Quirúrgico Cuidados Medios,Traslados,74.0,4.0,2.0,8.0,7.0,9.0,6.0,5.0,4.0,4.0,4.0,11.0,10.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Disponibles,377.0,32.0,28.0,31.0,33.0,31.0,30.0,31.0,31.0,31.0,31.0,40.0,28.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Ocupados,116.0,6.0,3.0,5.0,23.0,9.0,7.0,8.0,6.0,11.0,8.0,22.0,8.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias de Estada,119.0,3.0,10.0,5.0,20.0,11.0,7.0,8.0,6.0,11.0,8.0,22.0,8.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Cama Disponibles,1.03,1.03,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.03,1.0,1.33,0.9,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Numero de Egresos,98.0,3.0,4.0,4.0,14.0,9.0,7.0,7.0,6.0,8.0,8.0,20.0,8.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice Ocupacional,30.77,18.75,10.71,16.13,69.7,29.03,23.33,25.81,19.35,35.48,25.81,55.0,28.57,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Días de Estada,1.21,1.0,2.5,1.25,1.43,1.22,1.0,1.14,1.0,1.38,1.0,1.1,1.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice de Rotación,94.88,2.91,4.0,4.0,12.73,9.0,7.0,7.0,6.0,7.74,8.0,15.0,8.86,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Disponibles,1071.0,92.0,84.0,96.0,87.0,93.0,87.0,77.0,93.0,89.0,92.0,85.0,96.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Ocupados,239.0,23.0,7.0,39.0,25.0,18.0,17.0,12.0,4.0,15.0,22.0,25.0,32.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias de Estada,235.0,18.0,8.0,39.0,25.0,18.0,16.0,10.0,7.0,12.0,25.0,25.0,32.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Cama Disponibles,2.93,2.97,3.0,3.1,2.9,3.0,2.9,2.48,3.0,2.97,2.97,2.83,3.1,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,Área Médico-Quirúrgico Pediátrica Cuidados Medios,Numero de Egresos,127.0,10.0,5.0,17.0,13.0,9.0,5.0,5.0,6.0,9.0,14.0,13.0,21.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,Área Médico-Quirúrgico Pediátrica Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice Ocupacional,22.32,25.0,8.33,40.63,28.74,19.35,19.54,15.58,4.3,16.85,23.91,29.41,33.33,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Días de Estada,1.85,1.8,1.6,2.29,1.92,2.0,3.2,2.0,1.17,1.33,1.79,1.92,1.52,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice de Rotación,43.28,3.37,1.67,5.49,4.48,3.0,1.72,2.01,2.0,3.03,4.72,4.59,6.78,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,Área Médico-Quirúrgico Pediátrica Cuidados Medios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,Área Médico-Quirúrgico Pediátrica Cuidados Medios,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,Área Neonatología Cuidados Básicos,Dias Cama Disponibles,857.0,93.0,38.0,53.0,74.0,68.0,64.0,83.0,73.0,73.0,79.0,86.0,73.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,Área Neonatología Cuidados Básicos,Dias Cama Ocupados,6.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,Área Neonatología Cuidados Básicos,Dias de Estada,6.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,2.35,3.0,1.36,1.71,2.47,2.19,2.13,2.68,2.35,2.43,2.55,2.87,2.35,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,Área Neonatología Cuidados Básicos,Numero de Egresos,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,Área Neonatología Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,Área Neonatología Cuidados Básicos,Indice Ocupacional,0.7,0.0,0.0,3.77,1.35,0.0,0.0,2.41,0.0,0.0,0.0,0.0,1.37,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,Área Neonatología Cuidados Básicos,Promedio Días de Estada,1.5,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,Área Neonatología Cuidados Básicos,Indice de Rotación,1.7,0.0,0.0,0.58,0.41,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.42,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,Área Neonatología Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,Área Neonatología Cuidados Básicos,Traslados,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),414,Área Neonatología Cuidados Intensivos,Dias Cama Disponibles,889.0,62.0,88.0,99.0,76.0,72.0,82.0,62.0,67.0,75.0,69.0,64.0,73.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),414,Área Neonatología Cuidados Intensivos,Dias Cama Ocupados,760.0,32.0,89.0,100.0,74.0,56.0,79.0,44.0,53.0,60.0,56.0,54.0,63.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),414,Área Neonatología Cuidados Intensivos,Dias de Estada,456.0,11.0,98.0,62.0,67.0,25.0,38.0,24.0,19.0,24.0,34.0,24.0,30.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),414,Área Neonatología Cuidados Intensivos,Promedio Cama Disponibles,2.44,2.0,3.14,3.19,2.53,2.32,2.73,2.0,2.16,2.5,2.23,2.13,2.35,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),414,Área Neonatología Cuidados Intensivos,Numero de Egresos,35.0,2.0,4.0,3.0,4.0,3.0,2.0,1.0,2.0,4.0,5.0,3.0,2.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),414,Área Neonatología Cuidados Intensivos,Egresos Fallecidos,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),414,Área Neonatología Cuidados Intensivos,Indice Ocupacional,85.49,51.61,101.14,101.01,97.37,77.78,96.34,70.97,79.1,80.0,81.16,84.38,86.3,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),414,Área Neonatología Cuidados Intensivos,Promedio Días de Estada,7.6,5.5,10.89,7.75,13.4,6.25,19.0,8.0,6.33,4.0,4.86,6.0,4.29,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),414,Área Neonatología Cuidados Intensivos,Indice de Rotación,24.63,1.0,2.86,2.51,1.97,1.72,0.73,1.5,1.39,2.4,3.14,1.88,2.97,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),414,Área Neonatología Cuidados Intensivos,Letalidad,1.67,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),414,Área Neonatología Cuidados Intensivos,Traslados,25.0,0.0,5.0,5.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,5.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),415,Área Neonatología Cuidados Intermedios,Dias Cama Disponibles,807.0,62.0,70.0,65.0,60.0,77.0,62.0,72.0,77.0,62.0,69.0,60.0,71.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),415,Área Neonatología Cuidados Intermedios,Dias Cama Ocupados,587.0,33.0,69.0,43.0,34.0,68.0,45.0,61.0,77.0,43.0,46.0,21.0,47.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),415,Área Neonatología Cuidados Intermedios,Dias de Estada,514.0,8.0,32.0,45.0,9.0,10.0,43.0,133.0,46.0,82.0,48.0,12.0,46.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),415,Área Neonatología Cuidados Intermedios,Promedio Cama Disponibles,2.21,2.0,2.5,2.1,2.0,2.48,2.07,2.32,2.48,2.07,2.23,2.0,2.29,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),415,Área Neonatología Cuidados Intermedios,Numero de Egresos,54.0,2.0,3.0,6.0,1.0,3.0,4.0,5.0,8.0,5.0,8.0,2.0,7.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),415,Área Neonatología Cuidados Intermedios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),415,Área Neonatología Cuidados Intermedios,Indice Ocupacional,72.74,53.23,98.57,66.15,56.67,88.31,72.58,84.72,100.0,69.35,66.67,35.0,66.2,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),415,Área Neonatología Cuidados Intermedios,Promedio Días de Estada,7.56,4.0,3.56,6.43,9.0,2.5,10.75,22.17,5.75,11.71,5.33,6.0,5.11,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),415,Área Neonatología Cuidados Intermedios,Indice de Rotación,30.76,1.0,3.6,3.34,0.5,1.61,1.94,2.58,3.22,3.39,4.04,1.0,3.93,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),415,Área Neonatología Cuidados Intermedios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),415,Área Neonatología Cuidados Intermedios,Traslados,14.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,Área Obstetricia,Dias Cama Disponibles,5656.0,496.0,439.0,473.0,437.0,495.0,469.0,495.0,466.0,449.0,478.0,470.0,489.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,Área Obstetricia,Dias Cama Ocupados,3234.0,294.0,300.0,270.0,238.0,292.0,277.0,313.0,251.0,295.0,235.0,195.0,274.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,Área Obstetricia,Dias de Estada,3212.0,276.0,299.0,279.0,229.0,281.0,288.0,309.0,264.0,266.0,268.0,180.0,273.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,Área Obstetricia,Promedio Cama Disponibles,15.5,16.0,15.68,15.26,14.57,15.97,15.63,15.97,15.03,14.97,15.42,15.67,15.77,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,Área Obstetricia,Numero de Egresos,1104.0,99.0,101.0,87.0,85.0,87.0,96.0,110.0,95.0,92.0,86.0,70.0,96.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,Área Obstetricia,Indice Ocupacional,57.18,59.27,68.34,57.08,54.46,58.99,59.06,63.23,53.86,65.7,49.16,41.49,56.03,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,Área Obstetricia,Promedio Días de Estada,2.89,2.76,2.96,3.17,2.69,3.16,3.0,2.78,2.78,2.89,3.08,2.54,2.79,2014
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,Área Obstetricia,Indice de Rotación,71.83,6.25,6.44,5.77,5.84,5.57,6.14,6.95,6.32,6.15,5.64,4.53,6.21,2014
