Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,23.85,2.5,1.0,0.75,1.91,1.95,2.5,0.82,2.36,3.66,2.33,1.79,2.75,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,Área Médica Pediátrica Cuidados Básicos,Letalidad,4.49,0.0,0.0,0.0,0.0,28.57,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,Área Médica Pediátrica Cuidados Básicos,Traslados,8.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,Área Médica Pediátrica Cuidados Medios,Dias Cama Disponibles,2226.0,186.0,168.0,186.0,190.0,130.0,180.0,197.0,208.0,224.0,190.0,181.0,186.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,Área Médica Pediátrica Cuidados Medios,Dias Cama Ocupados,1425.0,114.0,79.0,108.0,142.0,74.0,99.0,150.0,172.0,220.0,120.0,103.0,44.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,Área Médica Pediátrica Cuidados Medios,Dias de Estada,1643.0,76.0,314.0,43.0,219.0,80.0,94.0,148.0,161.0,203.0,155.0,97.0,53.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,Área Médica Pediátrica Cuidados Medios,Promedio Cama Disponibles,6.1,6.0,6.0,6.0,6.33,4.19,6.0,6.35,6.71,7.47,6.13,6.03,6.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,Área Médica Pediátrica Cuidados Medios,Numero de Egresos,264.0,11.0,11.0,10.0,20.0,15.0,22.0,31.0,38.0,48.0,28.0,19.0,11.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,Área Médica Pediátrica Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,Área Médica Pediátrica Cuidados Medios,Indice Ocupacional,64.02,61.29,47.02,58.06,74.74,56.92,55.0,76.14,82.69,98.21,63.16,56.91,23.66,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,Área Médica Pediátrica Cuidados Medios,Promedio Días de Estada,6.04,6.33,28.55,3.91,9.95,5.0,4.27,4.77,3.93,4.23,5.54,5.11,4.82,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,Área Médica Pediátrica Cuidados Medios,Indice de Rotación,44.6,2.0,1.83,1.83,3.47,3.82,3.67,4.88,6.11,6.43,4.57,3.15,1.83,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,Área Médica Pediátrica Cuidados Medios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,Área Médica Pediátrica Cuidados Medios,Traslados,8.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,6996.0,560.0,608.0,632.0,615.0,661.0,533.0,489.0,531.0,559.0,596.0,579.0,633.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,5455.0,456.0,548.0,529.0,499.0,564.0,460.0,391.0,389.0,339.0,460.0,356.0,464.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,5488.0,439.0,510.0,611.0,432.0,555.0,475.0,429.0,394.0,294.0,441.0,383.0,525.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,19.17,18.06,21.71,20.39,20.5,21.32,17.77,15.77,17.13,18.63,19.23,19.3,20.42,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,1232.0,87.0,103.0,121.0,128.0,132.0,75.0,113.0,101.0,80.0,92.0,83.0,117.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,8.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,77.97,81.43,90.13,83.7,81.14,85.33,86.3,79.96,73.26,60.64,77.18,61.49,73.3,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,4.16,4.62,4.59,4.7,3.13,3.91,5.65,3.55,3.61,3.46,4.5,4.4,4.45,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,68.76,5.26,5.11,6.38,6.73,6.66,4.73,7.67,6.36,4.56,5.1,4.51,5.78,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,Área Médico-Quirúrgico Cuidados Básicos,Letalidad,0.61,1.05,0.9,0.0,0.72,0.0,1.19,1.65,0.0,1.18,0.0,0.0,0.85,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,Área Médico-Quirúrgico Cuidados Básicos,Traslados,86.0,8.0,8.0,9.0,10.0,10.0,9.0,8.0,8.0,5.0,6.0,4.0,1.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,4451.0,411.0,290.0,338.0,308.0,395.0,412.0,444.0,430.0,371.0,364.0,351.0,337.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,4047.0,386.0,251.0,287.0,238.0,377.0,410.0,444.0,407.0,347.0,330.0,311.0,259.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,4102.0,432.0,202.0,342.0,245.0,413.0,315.0,469.0,380.0,445.0,299.0,329.0,231.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,12.19,13.26,10.36,10.9,10.27,12.74,13.73,14.32,13.87,12.37,11.74,11.7,10.87,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,472.0,33.0,20.0,37.0,34.0,50.0,42.0,46.0,46.0,48.0,37.0,35.0,44.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,31.0,0.0,2.0,3.0,1.0,6.0,2.0,4.0,3.0,4.0,2.0,2.0,2.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,90.92,93.92,86.55,84.91,77.27,95.44,99.51,100.0,94.65,93.53,90.66,88.6,76.85,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,7.51,11.37,6.73,8.34,6.13,7.12,6.7,8.69,7.31,8.4,6.8,8.02,4.81,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,44.77,2.87,2.9,3.76,3.9,4.55,3.42,3.77,3.75,4.29,3.75,3.5,4.42,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,Área Médico-Quirúrgico Cuidados Medios,Letalidad,5.68,0.0,6.67,7.32,2.5,10.34,4.26,7.41,5.77,7.55,4.55,4.88,4.17,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,Área Médico-Quirúrgico Cuidados Medios,Traslados,74.0,5.0,10.0,4.0,6.0,8.0,5.0,8.0,6.0,5.0,7.0,6.0,4.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Disponibles,420.0,33.0,28.0,31.0,30.0,59.0,31.0,33.0,32.0,33.0,31.0,34.0,45.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Ocupados,208.0,20.0,7.0,10.0,12.0,47.0,10.0,14.0,13.0,30.0,4.0,11.0,30.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias de Estada,206.0,16.0,11.0,10.0,12.0,47.0,8.0,15.0,14.0,29.0,5.0,7.0,32.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Cama Disponibles,1.15,1.06,1.0,1.0,1.0,1.9,1.03,1.06,1.03,1.1,1.0,1.13,1.45,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Numero de Egresos,154.0,7.0,6.0,8.0,11.0,38.0,7.0,13.0,8.0,14.0,5.0,7.0,30.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice Ocupacional,49.52,60.61,25.0,32.26,40.0,79.66,32.26,42.42,40.63,90.91,12.9,32.35,66.67,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Días de Estada,1.34,2.29,1.83,1.25,1.09,1.24,1.14,1.15,1.75,2.07,1.0,1.0,1.07,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice de Rotación,133.83,6.58,6.0,8.0,11.0,19.97,6.77,12.21,7.75,12.73,5.0,6.18,20.67,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Disponibles,1064.0,91.0,84.0,93.0,90.0,88.0,89.0,91.0,89.0,87.0,93.0,88.0,81.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Ocupados,177.0,10.0,11.0,14.0,22.0,16.0,14.0,12.0,14.0,8.0,23.0,26.0,7.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias de Estada,177.0,10.0,11.0,6.0,30.0,16.0,14.0,12.0,14.0,8.0,22.0,27.0,7.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Cama Disponibles,2.92,2.94,3.0,3.0,3.0,2.84,2.97,2.94,2.87,2.9,3.0,2.93,2.61,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,Área Médico-Quirúrgico Pediátrica Cuidados Medios,Numero de Egresos,95.0,8.0,3.0,3.0,13.0,8.0,7.0,5.0,7.0,6.0,7.0,23.0,5.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,Área Médico-Quirúrgico Pediátrica Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice Ocupacional,16.64,10.99,13.1,15.05,24.44,18.18,15.73,13.19,15.73,9.2,24.73,29.55,8.64,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Días de Estada,1.86,1.25,3.67,2.0,2.31,2.0,2.0,2.4,2.0,1.33,3.14,1.17,1.4,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice de Rotación,32.59,2.73,1.0,1.0,4.33,2.82,2.36,1.7,2.44,2.07,2.33,7.84,1.91,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,Área Médico-Quirúrgico Pediátrica Cuidados Medios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,Área Médico-Quirúrgico Pediátrica Cuidados Medios,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,Área Neonatología Cuidados Básicos,Dias Cama Disponibles,898.0,56.0,54.0,92.0,75.0,32.0,76.0,93.0,91.0,90.0,93.0,87.0,59.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,Área Neonatología Cuidados Básicos,Dias Cama Ocupados,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,Área Neonatología Cuidados Básicos,Dias de Estada,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,2.46,1.81,1.93,2.97,2.5,1.03,2.53,3.0,2.94,3.0,3.0,2.9,1.9,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,Área Neonatología Cuidados Básicos,Numero de Egresos,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,Área Neonatología Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,Área Neonatología Cuidados Básicos,Indice Ocupacional,0.45,0.0,0.0,1.09,1.33,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,Área Neonatología Cuidados Básicos,Promedio Días de Estada,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,Área Neonatología Cuidados Básicos,Indice de Rotación,1.63,0.0,0.0,0.34,0.4,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,Área Neonatología Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,Área Neonatología Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),414,Área Neonatología Cuidados Intensivos,Dias Cama Disponibles,921.0,101.0,86.0,63.0,75.0,107.0,67.0,62.0,62.0,57.0,62.0,86.0,93.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),414,Área Neonatología Cuidados Intensivos,Dias Cama Ocupados,736.0,101.0,81.0,42.0,69.0,107.0,63.0,20.0,22.0,22.0,32.0,83.0,94.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),414,Área Neonatología Cuidados Intensivos,Dias de Estada,1287.0,34.0,78.0,20.0,21.0,83.0,39.0,804.0,22.0,18.0,21.0,29.0,118.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),414,Área Neonatología Cuidados Intensivos,Promedio Cama Disponibles,2.52,3.26,3.07,2.03,2.5,3.45,2.23,2.0,2.0,1.9,2.0,2.87,3.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),414,Área Neonatología Cuidados Intensivos,Numero de Egresos,42.0,1.0,7.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,7.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),414,Área Neonatología Cuidados Intensivos,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),414,Área Neonatología Cuidados Intensivos,Indice Ocupacional,79.91,100.0,94.19,66.67,92.0,100.0,94.03,32.26,35.48,38.6,51.61,96.51,101.08,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),414,Área Neonatología Cuidados Intensivos,Promedio Días de Estada,21.45,11.33,11.14,5.0,7.0,8.3,6.5,201.0,5.5,6.0,5.25,9.67,13.11,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),414,Área Neonatología Cuidados Intensivos,Indice de Rotación,23.78,0.92,2.28,1.97,1.2,2.9,2.69,2.0,2.0,1.58,2.0,1.05,3.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),414,Área Neonatología Cuidados Intensivos,Letalidad,1.67,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),414,Área Neonatología Cuidados Intensivos,Traslados,18.0,2.0,0.0,0.0,0.0,7.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),415,Área Neonatología Cuidados Intermedios,Dias Cama Disponibles,731.0,62.0,56.0,62.0,60.0,77.0,66.0,62.0,64.0,63.0,62.0,35.0,62.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),415,Área Neonatología Cuidados Intermedios,Dias Cama Ocupados,304.0,24.0,2.0,8.0,9.0,68.0,46.0,31.0,29.0,46.0,5.0,14.0,22.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),415,Área Neonatología Cuidados Intermedios,Dias de Estada,316.0,37.0,0.0,10.0,9.0,44.0,70.0,22.0,33.0,51.0,5.0,14.0,21.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),415,Área Neonatología Cuidados Intermedios,Promedio Cama Disponibles,2.0,2.0,2.0,2.0,2.0,2.48,2.2,2.0,2.06,2.1,2.0,1.17,2.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),415,Área Neonatología Cuidados Intermedios,Numero de Egresos,47.0,4.0,0.0,5.0,4.0,3.0,4.0,4.0,8.0,7.0,3.0,4.0,1.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),415,Área Neonatología Cuidados Intermedios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),415,Área Neonatología Cuidados Intermedios,Indice Ocupacional,41.59,38.71,3.57,12.9,15.0,88.31,69.7,50.0,45.31,73.02,8.06,40.0,35.48,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),415,Área Neonatología Cuidados Intermedios,Promedio Días de Estada,6.08,9.25,0.0,2.0,2.25,7.33,14.0,5.5,4.13,7.29,1.67,3.5,10.5,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),415,Área Neonatología Cuidados Intermedios,Indice de Rotación,25.96,2.0,0.0,2.5,2.0,2.42,2.27,2.0,3.88,3.33,1.5,3.43,1.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),415,Área Neonatología Cuidados Intermedios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),415,Área Neonatología Cuidados Intermedios,Traslados,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,Área Obstetricia,Dias Cama Disponibles,5325.0,473.0,418.0,460.0,446.0,391.0,427.0,459.0,442.0,439.0,437.0,461.0,472.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,Área Obstetricia,Dias Cama Ocupados,3045.0,217.0,209.0,218.0,218.0,323.0,251.0,234.0,292.0,260.0,309.0,305.0,209.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,Área Obstetricia,Dias de Estada,2986.0,196.0,238.0,219.0,213.0,316.0,260.0,226.0,277.0,244.0,269.0,332.0,196.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,Área Obstetricia,Promedio Cama Disponibles,14.59,15.26,14.93,14.84,14.87,12.61,14.23,14.81,14.26,14.63,14.1,15.37,15.23,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,Área Obstetricia,Numero de Egresos,1013.0,74.0,79.0,86.0,81.0,99.0,90.0,84.0,90.0,81.0,88.0,91.0,70.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,Área Obstetricia,Indice Ocupacional,57.18,45.88,50.0,47.39,48.88,82.61,58.78,50.98,66.06,59.23,70.71,66.16,44.28,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,Área Obstetricia,Promedio Días de Estada,2.91,2.61,2.94,2.55,2.6,3.13,2.86,2.66,3.01,2.98,3.06,3.65,2.76,2015
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,Área Obstetricia,Indice de Rotación,70.26,4.92,5.43,5.8,5.52,8.01,6.39,5.74,6.45,5.6,6.24,5.92,4.66,2015
