Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,91.71,81.8,95.41,85.11,96.57,95.64,97.79,83.65,98.53,98.06,95.23,95.81,78.43,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,6.93,6.26,6.39,6.65,6.86,7.08,6.46,5.62,6.89,8.69,6.46,7.73,8.62,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,50.7,3.58,4.51,4.34,4.39,4.51,4.04,4.55,4.7,4.19,4.7,3.73,3.57,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,1.07,0.0,1.14,0.0,1.06,2.5,1.49,2.56,0.0,1.39,0.0,1.3,1.59,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,46.0,6.0,6.0,2.0,6.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,2.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Disponibles,1079.0,93.0,90.0,93.0,90.0,87.0,80.0,96.0,86.0,91.0,93.0,88.0,92.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Ocupados,597.0,33.0,74.0,40.0,37.0,47.0,38.0,60.0,61.0,69.0,42.0,59.0,37.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Dias de Estada,185.0,17.0,3.0,24.0,41.0,9.0,1.0,18.0,17.0,12.0,0.0,10.0,33.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,2.95,3.0,3.1,3.0,3.0,2.81,2.67,3.1,2.77,3.03,3.0,2.93,2.97,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Numero de Egresos,38.0,2.0,2.0,7.0,5.0,3.0,1.0,6.0,2.0,3.0,0.0,4.0,3.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Egresos Fallecidos,25.0,0.0,1.0,3.0,4.0,2.0,0.0,5.0,2.0,3.0,0.0,2.0,3.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Indice Ocupacional,55.33,35.48,82.22,43.01,41.11,54.02,47.5,62.5,70.93,75.82,45.16,67.05,40.22,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Promedio Días de Estada,1.75,3.4,0.5,2.18,5.13,1.29,0.14,1.5,1.55,0.86,0.0,1.0,4.71,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Indice de Rotación,35.96,1.67,1.93,3.67,2.67,2.49,2.63,3.88,3.97,4.62,2.67,3.41,2.36,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Letalidad,23.58,0.0,16.67,27.27,50.0,28.57,0.0,41.67,18.18,21.43,0.0,20.0,42.86,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Traslados,68.0,3.0,4.0,4.0,3.0,4.0,6.0,6.0,9.0,11.0,8.0,6.0,4.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,2581.0,217.0,200.0,217.0,210.0,223.0,220.0,214.0,224.0,209.0,217.0,212.0,218.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,1882.0,127.0,127.0,148.0,137.0,187.0,200.0,157.0,188.0,165.0,161.0,141.0,144.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,1255.0,121.0,167.0,92.0,86.0,126.0,70.0,78.0,96.0,63.0,137.0,115.0,104.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,7.05,7.0,6.9,7.0,7.0,7.19,7.33,6.9,7.23,6.97,7.0,7.07,7.03,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,234.0,14.0,16.0,19.0,23.0,27.0,15.0,21.0,21.0,16.0,21.0,23.0,18.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,34.0,2.0,4.0,2.0,3.0,6.0,1.0,4.0,4.0,2.0,3.0,0.0,3.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,72.92,58.53,63.5,68.2,65.24,83.86,90.91,73.36,83.93,78.95,74.19,66.51,66.06,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,2.25,3.27,3.98,2.14,1.95,2.47,1.59,1.39,1.88,1.0,2.69,2.88,2.81,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,79.27,5.29,6.09,6.14,6.29,7.09,6.0,8.11,7.06,9.04,7.29,5.66,5.26,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Letalidad,6.08,5.41,9.52,4.65,6.82,11.76,2.27,7.14,7.84,3.17,5.88,0.0,8.11,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Traslados,325.0,23.0,26.0,24.0,21.0,24.0,29.0,35.0,30.0,47.0,30.0,17.0,19.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,1306.0,31.0,116.0,119.0,99.0,117.0,123.0,124.0,97.0,150.0,102.0,117.0,111.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,518.0,12.0,46.0,19.0,19.0,41.0,53.0,43.0,67.0,93.0,65.0,36.0,24.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,581.0,10.0,37.0,35.0,19.0,34.0,56.0,34.0,87.0,67.0,141.0,35.0,26.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,3.57,1.0,4.0,3.84,3.3,3.77,4.1,4.0,3.13,5.0,3.29,3.9,3.58,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,139.0,5.0,11.0,7.0,8.0,8.0,15.0,8.0,18.0,15.0,23.0,10.0,11.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,39.66,38.71,39.66,15.97,19.19,35.04,43.09,34.68,69.07,62.0,63.73,30.77,21.62,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,3.98,2.0,3.36,3.89,2.38,4.25,3.73,4.25,4.35,4.19,5.88,3.18,2.36,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,40.92,5.0,2.75,2.34,2.42,2.12,3.66,2.0,6.39,3.2,7.29,2.82,3.07,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Dias Cama Disponibles,1313.0,124.0,87.0,95.0,92.0,96.0,85.0,96.0,123.0,173.0,146.0,111.0,85.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Dias Cama Ocupados,788.0,58.0,51.0,63.0,47.0,56.0,40.0,62.0,118.0,133.0,108.0,43.0,9.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Dias de Estada,789.0,37.0,12.0,40.0,130.0,57.0,41.0,35.0,86.0,103.0,151.0,88.0,9.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Promedio Cama Disponibles,3.59,4.0,3.0,3.06,3.07,3.1,2.83,3.1,3.97,5.77,4.71,3.7,2.74,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Numero de Egresos,127.0,10.0,4.0,6.0,13.0,13.0,11.0,10.0,20.0,16.0,12.0,9.0,3.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Indice Ocupacional,60.02,46.77,58.62,66.32,51.09,58.33,47.06,64.58,95.93,76.88,73.97,38.74,10.59,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Promedio Días de Estada,6.12,3.7,3.0,6.67,10.0,4.38,3.73,3.5,4.3,6.06,11.62,9.78,3.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Indice de Rotación,35.96,2.5,1.33,1.96,4.24,4.2,3.88,3.23,5.04,2.95,2.76,2.43,1.09,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Traslados,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Disponibles,740.0,63.0,60.0,65.0,61.0,62.0,61.0,57.0,61.0,60.0,65.0,62.0,63.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Ocupados,237.0,22.0,23.0,22.0,15.0,22.0,14.0,6.0,14.0,20.0,28.0,23.0,28.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias de Estada,241.0,25.0,24.0,22.0,15.0,22.0,14.0,6.0,9.0,25.0,28.0,23.0,28.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Cama Disponibles,2.02,2.03,2.07,2.1,2.03,2.0,2.03,1.84,1.97,2.0,2.1,2.07,2.03,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Numero de Egresos,122.0,9.0,13.0,15.0,12.0,9.0,10.0,4.0,6.0,7.0,15.0,11.0,11.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice Ocupacional,32.03,34.92,38.33,33.85,24.59,35.48,22.95,10.53,22.95,33.33,43.08,37.1,44.44,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Días de Estada,1.96,2.78,1.71,1.47,1.25,2.44,1.4,1.5,1.5,3.57,1.87,2.09,2.55,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice de Rotación,60.84,4.43,6.77,7.15,5.9,4.5,4.92,2.18,3.05,3.5,7.15,5.32,5.41,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Traslados,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Disponibles,423.0,92.0,30.0,31.0,29.0,33.0,29.0,36.0,31.0,30.0,28.0,28.0,26.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Ocupados,94.0,10.0,17.0,4.0,12.0,12.0,2.0,15.0,5.0,6.0,4.0,0.0,7.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias de Estada,89.0,10.0,17.0,4.0,2.0,22.0,2.0,14.0,2.0,9.0,4.0,0.0,3.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Cama Disponibles,1.16,2.97,1.03,1.0,0.97,1.06,0.97,1.16,1.0,1.0,0.9,0.93,0.84,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Numero de Egresos,35.0,3.0,7.0,3.0,1.0,3.0,2.0,7.0,2.0,2.0,4.0,0.0,1.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice Ocupacional,22.22,10.87,56.67,12.9,41.38,36.36,6.9,41.67,16.13,20.0,14.29,0.0,26.92,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Días de Estada,2.47,3.33,2.43,1.33,2.0,7.33,1.0,1.75,1.0,4.5,1.0,0.0,3.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice de Rotación,31.15,1.01,6.77,3.0,1.03,2.82,2.07,6.89,2.0,2.0,4.43,0.0,1.19,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Traslados,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,2474.0,217.0,203.0,217.0,210.0,217.0,210.0,217.0,217.0,167.0,189.0,190.0,220.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,890.0,77.0,75.0,65.0,91.0,70.0,80.0,102.0,117.0,34.0,49.0,57.0,73.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,800.0,36.0,109.0,16.0,123.0,66.0,101.0,19.0,126.0,51.0,46.0,52.0,55.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,6.76,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.57,6.1,6.33,7.1,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,89.0,4.0,9.0,4.0,12.0,7.0,11.0,4.0,8.0,4.0,5.0,8.0,13.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,35.97,35.48,36.95,29.95,43.33,32.26,38.1,47.0,53.92,20.36,25.93,30.0,33.18,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,8.42,9.0,10.9,4.0,10.25,9.43,9.18,2.71,14.0,10.2,9.2,6.5,4.23,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,14.05,0.57,1.43,0.57,1.71,1.0,1.57,1.0,1.29,0.9,0.82,1.26,1.83,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Traslados,6.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Dias Cama Disponibles,2467.0,281.0,200.0,218.0,210.0,220.0,218.0,217.0,187.0,158.0,171.0,200.0,187.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Dias Cama Ocupados,1537.0,130.0,116.0,127.0,135.0,125.0,149.0,137.0,148.0,100.0,104.0,114.0,152.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Dias de Estada,1521.0,127.0,114.0,126.0,145.0,109.0,168.0,118.0,159.0,98.0,103.0,118.0,136.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Promedio Cama Disponibles,6.74,9.06,6.9,7.03,7.0,7.1,7.27,7.0,6.03,5.27,5.52,6.67,6.03,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Numero de Egresos,564.0,52.0,50.0,42.0,54.0,50.0,47.0,43.0,49.0,44.0,44.0,42.0,47.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Indice Ocupacional,62.3,46.26,58.0,58.26,64.29,56.82,68.35,63.13,79.14,63.29,60.82,57.0,81.28,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Promedio Días de Estada,2.68,2.44,2.28,3.0,2.69,2.14,3.57,2.68,3.24,2.23,2.34,2.74,2.83,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Indice de Rotación,84.27,5.74,7.25,5.97,7.71,7.19,6.47,6.29,8.12,8.35,7.98,6.45,7.96,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Traslados,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Disponibles,2235.0,172.0,130.0,184.0,139.0,172.0,210.0,160.0,252.0,206.0,206.0,245.0,159.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Ocupados,2145.0,170.0,117.0,182.0,123.0,167.0,200.0,146.0,252.0,206.0,203.0,243.0,136.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Dias de Estada,2190.0,177.0,91.0,207.0,126.0,158.0,221.0,106.0,265.0,210.0,219.0,232.0,178.0,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Cama Disponibles,6.11,5.55,4.48,5.94,4.63,5.55,7.0,5.16,8.13,6.87,6.65,8.17,5.13,2024
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Numero de Egresos,351.0,27.0,18.0,33.0,28.0,34.0,28.0,22.0,37.0,27.0,30.0,32.0,35.0,2024
