Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,34.0,6.0,1.0,6.0,4.0,5.0,7.0,0.0,0.0,2.0,1.0,2.0,0.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,5697.0,558.0,523.0,558.0,540.0,557.0,522.0,405.0,312.0,446.0,361.0,450.0,465.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,2552.0,343.0,417.0,428.0,193.0,127.0,149.0,281.0,240.0,52.0,111.0,101.0,110.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,2839.0,459.0,279.0,490.0,243.0,99.0,326.0,361.0,191.0,69.0,115.0,80.0,127.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,15.57,18.0,18.03,18.0,18.0,17.97,17.4,13.06,10.06,14.87,11.65,15.0,15.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,401.0,55.0,52.0,64.0,27.0,12.0,33.0,56.0,35.0,7.0,25.0,15.0,20.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,44.8,61.47,79.73,76.7,35.74,22.8,28.54,69.38,76.92,11.66,30.75,22.44,23.66,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,6.53,8.05,5.26,7.42,7.59,8.25,9.31,6.33,4.44,6.27,4.26,3.81,6.05,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,27.95,3.17,2.94,3.67,1.78,0.67,2.01,4.36,4.27,0.74,2.32,1.4,1.4,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,0.92,0.0,1.89,1.52,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,4.76,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,34.0,2.0,1.0,2.0,5.0,0.0,2.0,1.0,8.0,4.0,2.0,6.0,1.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,4390.0,310.0,290.0,310.0,300.0,310.0,332.0,434.0,434.0,318.0,376.0,480.0,496.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,2345.0,192.0,127.0,165.0,116.0,129.0,113.0,266.0,291.0,203.0,234.0,263.0,246.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,1401.0,91.0,80.0,78.0,232.0,29.0,39.0,84.0,147.0,123.0,139.0,157.0,202.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,11.99,10.0,10.0,10.0,10.0,10.0,11.07,14.0,14.0,10.6,12.13,16.0,16.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,181.0,14.0,15.0,15.0,11.0,10.0,4.0,20.0,21.0,15.0,12.0,20.0,24.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,77.0,7.0,3.0,6.0,5.0,7.0,3.0,8.0,10.0,7.0,8.0,6.0,7.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,53.42,61.94,43.79,53.23,38.67,41.61,34.04,61.29,67.05,63.84,62.23,54.79,49.6,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,3.14,2.53,2.16,2.44,8.0,1.12,2.44,1.75,2.37,4.56,4.79,2.62,4.59,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,37.18,3.6,3.7,3.2,2.9,2.6,1.45,3.43,4.43,2.55,2.39,3.75,2.75,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Letalidad,17.26,19.44,8.11,18.75,17.24,26.92,18.75,16.67,16.13,25.93,27.59,10.0,15.91,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Traslados,265.0,22.0,22.0,17.0,18.0,16.0,12.0,28.0,41.0,12.0,17.0,40.0,20.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,817.0,77.0,73.0,61.0,62.0,62.0,61.0,62.0,65.0,62.0,61.0,67.0,104.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,428.0,55.0,46.0,17.0,33.0,5.0,21.0,14.0,41.0,20.0,32.0,43.0,101.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,518.0,41.0,86.0,17.0,49.0,5.0,21.0,17.0,12.0,42.0,41.0,36.0,151.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,2.23,2.48,2.52,1.97,2.07,2.0,2.03,2.0,2.1,2.07,1.97,2.23,3.35,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,84.0,9.0,11.0,3.0,5.0,2.0,9.0,7.0,3.0,8.0,3.0,9.0,15.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,52.39,71.43,63.01,27.87,53.23,8.06,34.43,22.58,63.08,32.26,52.46,64.18,97.12,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,6.02,4.56,7.82,5.67,9.8,2.5,2.33,2.43,4.0,5.25,13.67,3.27,10.07,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,38.53,3.62,4.37,1.52,2.42,1.0,4.43,3.5,1.43,3.87,1.52,4.93,4.47,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,1.16,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Dias Cama Disponibles,2456.0,234.0,211.0,236.0,238.0,248.0,239.0,248.0,245.0,148.0,153.0,143.0,113.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Dias Cama Ocupados,233.0,54.0,48.0,45.0,25.0,10.0,0.0,4.0,11.0,8.0,9.0,17.0,2.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Dias de Estada,239.0,48.0,41.0,61.0,27.0,10.0,0.0,4.0,11.0,4.0,11.0,20.0,2.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Promedio Cama Disponibles,6.71,7.55,7.28,7.61,7.93,8.0,7.97,8.0,7.9,4.93,4.94,4.77,3.65,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Numero de Egresos,44.0,8.0,7.0,9.0,6.0,1.0,0.0,3.0,2.0,1.0,4.0,2.0,1.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Indice Ocupacional,9.49,23.08,22.75,19.07,10.5,4.03,0.0,1.61,4.49,5.41,5.88,11.89,1.77,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Promedio Días de Estada,5.31,6.0,5.86,6.78,3.86,10.0,0.0,1.33,5.5,4.0,2.75,10.0,2.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Indice de Rotación,6.71,1.06,0.96,1.18,0.88,0.13,0.0,0.38,0.25,0.2,0.81,0.42,0.27,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Traslados,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Disponibles,472.0,51.0,47.0,33.0,32.0,40.0,40.0,36.0,52.0,35.0,32.0,34.0,40.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Ocupados,309.0,43.0,40.0,8.0,14.0,27.0,28.0,23.0,49.0,18.0,18.0,15.0,26.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias de Estada,302.0,42.0,41.0,8.0,14.0,27.0,28.0,23.0,48.0,13.0,24.0,16.0,18.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Cama Disponibles,1.29,1.65,1.62,1.06,1.07,1.29,1.33,1.16,1.68,1.17,1.03,1.13,1.29,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Numero de Egresos,146.0,24.0,21.0,7.0,6.0,11.0,8.0,13.0,14.0,5.0,11.0,11.0,15.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice Ocupacional,65.47,84.31,85.11,24.24,43.75,67.5,70.0,63.89,94.23,51.43,56.25,44.12,65.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Días de Estada,2.07,1.75,1.95,1.14,2.33,2.45,3.5,1.77,3.43,2.6,2.18,1.45,1.2,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice de Rotación,113.21,14.59,12.96,6.58,5.63,8.53,6.0,11.19,8.35,4.29,10.66,9.71,11.63,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Disponibles,901.0,81.0,75.0,104.0,88.0,84.0,80.0,88.0,72.0,55.0,62.0,59.0,53.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Ocupados,149.0,36.0,38.0,61.0,1.0,6.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias de Estada,132.0,35.0,33.0,49.0,2.0,6.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Cama Disponibles,2.46,2.61,2.59,3.35,2.93,2.71,2.67,2.84,2.32,1.83,2.0,1.97,1.71,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Numero de Egresos,66.0,16.0,17.0,24.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice Ocupacional,16.54,44.44,50.67,58.65,1.14,7.14,2.5,0.0,1.39,0.0,0.0,6.78,0.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Días de Estada,1.91,2.06,1.94,2.04,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice de Rotación,28.03,6.51,6.57,7.15,0.68,0.74,0.75,0.0,0.43,0.0,0.0,1.53,0.58,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Traslados,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,2270.0,160.0,174.0,186.0,180.0,186.0,180.0,186.0,186.0,188.0,217.0,210.0,217.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,913.0,70.0,69.0,86.0,67.0,52.0,56.0,59.0,58.0,90.0,98.0,71.0,137.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,476.0,10.0,58.0,13.0,79.0,0.0,46.0,26.0,27.0,33.0,48.0,61.0,75.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,6.2,5.16,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.27,7.0,7.0,7.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,50.0,3.0,8.0,4.0,4.0,0.0,5.0,2.0,3.0,4.0,5.0,5.0,7.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,40.22,43.75,39.66,46.24,37.22,27.96,31.11,31.72,31.18,47.87,45.16,33.81,63.13,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,7.8,1.67,7.25,3.25,19.75,0.0,7.67,8.67,9.0,6.6,9.6,10.17,6.82,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,9.84,1.16,1.33,0.67,0.67,0.0,1.0,0.5,0.5,0.8,0.71,0.86,1.57,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Traslados,11.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Dias Cama Disponibles,3115.0,435.0,404.0,378.0,212.0,228.0,212.0,183.0,216.0,210.0,215.0,206.0,216.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Dias Cama Ocupados,1664.0,173.0,153.0,104.0,108.0,155.0,147.0,159.0,120.0,158.0,134.0,99.0,154.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Dias de Estada,1663.0,160.0,171.0,109.0,110.0,153.0,143.0,165.0,100.0,160.0,154.0,87.0,151.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Promedio Cama Disponibles,8.51,14.03,13.93,12.19,7.07,7.35,7.07,5.9,6.97,7.0,6.94,6.87,6.97,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Numero de Egresos,614.0,63.0,53.0,41.0,43.0,52.0,51.0,64.0,41.0,57.0,52.0,38.0,59.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Indice Ocupacional,53.42,39.77,37.87,27.51,50.94,67.98,69.34,86.89,55.56,75.24,62.33,48.06,71.3,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Promedio Días de Estada,2.66,2.5,3.11,2.6,2.56,2.89,2.75,2.54,2.44,2.76,2.91,2.23,2.48,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Indice de Rotación,73.55,4.56,3.95,3.44,6.08,7.21,7.36,11.01,5.88,8.29,7.64,5.68,8.75,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Traslados,12.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Disponibles,1438.0,105.0,123.0,125.0,120.0,126.0,120.0,124.0,124.0,76.0,135.0,136.0,124.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Ocupados,788.0,78.0,108.0,78.0,55.0,58.0,57.0,32.0,38.0,12.0,126.0,104.0,42.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Dias de Estada,833.0,53.0,104.0,85.0,46.0,68.0,56.0,64.0,38.0,12.0,94.0,170.0,43.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Cama Disponibles,3.93,3.39,4.24,4.03,4.0,4.06,4.0,4.0,4.0,2.53,4.35,4.53,4.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Numero de Egresos,139.0,10.0,16.0,17.0,7.0,12.0,11.0,11.0,10.0,4.0,13.0,19.0,9.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Indice Ocupacional,54.8,74.29,87.8,62.4,45.83,46.03,47.5,25.81,30.65,15.79,93.33,76.47,33.87,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Días de Estada,5.91,4.82,6.5,5.0,6.57,5.67,5.09,5.82,3.8,2.4,7.23,8.95,4.78,2020
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Indice de Rotación,35.89,3.25,3.77,4.22,1.75,2.95,2.75,2.75,2.5,1.97,2.99,4.19,2.25,2020
