Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,7.2,8.26,5.55,9.26,4.75,7.08,7.72,7.63,6.83,6.04,8.39,7.4,7.43,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,46.44,2.65,3.39,3.07,3.02,4.24,4.29,4.44,4.6,4.59,3.54,4.1,3.96,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,4.42,0.0,2.27,2.56,2.5,8.33,6.76,6.85,3.75,1.47,3.39,6.9,4.17,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,85.0,8.0,6.0,4.0,4.0,3.0,5.0,13.0,10.0,14.0,6.0,3.0,9.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,3650.0,310.0,280.0,310.0,300.0,310.0,300.0,310.0,310.0,300.0,310.0,300.0,310.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,2056.0,129.0,155.0,143.0,172.0,167.0,152.0,202.0,199.0,150.0,212.0,201.0,174.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,2037.0,132.0,159.0,144.0,170.0,163.0,149.0,178.0,194.0,185.0,175.0,221.0,167.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,146.0,11.0,6.0,12.0,14.0,8.0,9.0,6.0,13.0,20.0,17.0,14.0,16.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,55.0,6.0,2.0,4.0,4.0,0.0,1.0,2.0,5.0,11.0,6.0,5.0,9.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,56.33,41.61,55.36,46.13,57.33,53.87,50.67,65.16,64.19,50.0,68.39,67.0,56.13,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,3.27,2.75,3.18,2.67,2.98,3.2,3.1,3.49,3.53,3.25,3.07,4.6,3.55,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,62.3,4.8,5.0,5.4,5.7,5.1,4.8,5.1,5.5,5.7,5.7,4.8,4.7,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Letalidad,8.83,12.5,4.0,7.41,7.02,0.0,2.08,3.92,9.09,19.3,10.53,10.42,19.15,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Traslados,477.0,37.0,44.0,42.0,43.0,43.0,39.0,45.0,42.0,37.0,40.0,34.0,31.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,767.0,70.0,60.0,66.0,67.0,65.0,62.0,61.0,61.0,71.0,63.0,60.0,61.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,493.0,63.0,55.0,59.0,62.0,52.0,46.0,17.0,20.0,49.0,31.0,30.0,9.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,526.0,40.0,11.0,102.0,35.0,21.0,161.0,9.0,25.0,50.0,33.0,29.0,10.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,2.1,2.26,2.14,2.13,2.23,2.1,2.07,1.97,1.97,2.37,2.03,2.0,1.97,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,87.0,6.0,4.0,5.0,7.0,4.0,8.0,5.0,8.0,15.0,9.0,10.0,6.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,64.28,90.0,91.67,89.39,92.54,80.0,74.19,27.87,32.79,69.01,49.21,50.0,14.75,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,5.72,5.71,2.75,17.0,5.0,5.25,20.13,1.5,2.78,3.33,3.3,2.9,1.67,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,43.78,3.1,1.87,2.82,3.13,1.91,3.87,3.05,4.57,6.34,4.92,5.0,3.05,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Dias Cama Disponibles,3205.0,257.0,246.0,275.0,260.0,265.0,265.0,276.0,277.0,259.0,277.0,269.0,279.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Dias Cama Ocupados,955.0,23.0,17.0,55.0,82.0,66.0,85.0,203.0,158.0,113.0,47.0,59.0,47.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Dias de Estada,955.0,23.0,5.0,54.0,78.0,70.0,87.0,187.0,178.0,105.0,48.0,65.0,55.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Promedio Cama Disponibles,8.78,8.29,8.79,8.87,8.67,8.55,8.83,8.9,8.94,8.63,8.94,8.97,9.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Numero de Egresos,213.0,6.0,2.0,10.0,12.0,16.0,21.0,40.0,37.0,24.0,11.0,19.0,15.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Indice Ocupacional,29.8,8.95,6.91,20.0,31.54,24.91,32.08,73.55,57.04,43.63,16.97,21.93,16.85,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Promedio Días de Estada,4.38,3.83,2.5,4.91,6.5,4.38,4.14,4.45,4.81,4.2,4.36,3.42,3.44,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Indice de Rotación,24.83,0.72,0.23,1.24,1.38,1.87,2.38,4.72,4.14,2.9,1.23,2.12,1.78,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Traslados,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Disponibles,711.0,64.0,56.0,59.0,59.0,68.0,53.0,64.0,58.0,58.0,60.0,52.0,60.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Ocupados,305.0,28.0,12.0,33.0,33.0,36.0,20.0,36.0,28.0,20.0,19.0,24.0,16.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias de Estada,305.0,26.0,13.0,31.0,34.0,38.0,6.0,46.0,30.0,22.0,18.0,24.0,17.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Cama Disponibles,1.95,2.06,2.0,1.9,1.97,2.19,1.77,2.06,1.87,1.93,1.94,1.73,1.94,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Numero de Egresos,211.0,21.0,11.0,21.0,23.0,28.0,6.0,13.0,23.0,16.0,15.0,20.0,14.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice Ocupacional,42.9,43.75,21.43,55.93,55.93,52.94,37.74,56.25,48.28,34.48,31.67,46.15,26.67,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Días de Estada,1.44,1.24,1.18,1.41,1.48,1.36,1.0,3.54,1.3,1.38,1.2,1.2,1.21,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice de Rotación,108.83,10.17,5.5,11.56,11.69,12.76,3.4,6.3,12.29,8.28,7.75,11.54,7.23,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Traslados,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Disponibles,427.0,43.0,30.0,34.0,34.0,36.0,40.0,33.0,38.0,32.0,34.0,39.0,34.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Ocupados,247.0,28.0,16.0,20.0,18.0,24.0,25.0,12.0,29.0,16.0,16.0,29.0,14.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias de Estada,247.0,28.0,14.0,19.0,21.0,19.0,30.0,12.0,29.0,16.0,10.0,35.0,14.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Cama Disponibles,1.17,1.39,1.07,1.1,1.13,1.16,1.33,1.06,1.23,1.07,1.1,1.3,1.1,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Numero de Egresos,116.0,13.0,10.0,15.0,11.0,12.0,11.0,5.0,10.0,5.0,5.0,12.0,7.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice Ocupacional,57.85,65.12,53.33,58.82,52.94,66.67,62.5,36.36,76.32,50.0,47.06,74.36,41.18,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Días de Estada,2.08,2.0,1.4,1.27,1.91,1.58,2.5,2.4,2.9,3.2,2.0,2.69,2.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice de Rotación,101.72,10.09,9.33,13.68,9.71,10.33,9.0,4.7,8.16,4.69,4.56,10.0,6.38,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Traslados,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,2555.0,217.0,196.0,217.0,210.0,217.0,210.0,217.0,217.0,210.0,217.0,210.0,217.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,801.0,122.0,47.0,29.0,56.0,100.0,48.0,42.0,66.0,67.0,71.0,89.0,64.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,815.0,81.0,124.0,28.0,22.0,121.0,62.0,38.0,59.0,78.0,63.0,97.0,42.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,100.0,10.0,5.0,10.0,3.0,7.0,9.0,8.0,8.0,12.0,11.0,10.0,7.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,31.35,56.22,23.98,13.36,26.67,46.08,22.86,19.35,30.41,31.9,32.72,42.38,29.49,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,7.99,8.1,20.67,2.8,7.33,15.13,6.89,4.75,7.38,6.5,5.73,9.7,6.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,14.57,1.43,0.86,1.43,0.43,1.14,1.29,1.14,1.14,1.71,1.57,1.43,1.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Letalidad,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Traslados,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Dias Cama Disponibles,5422.0,467.0,411.0,428.0,450.0,469.0,443.0,479.0,455.0,469.0,436.0,452.0,463.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Dias Cama Ocupados,2510.0,188.0,176.0,240.0,240.0,259.0,213.0,182.0,224.0,244.0,212.0,178.0,154.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Dias de Estada,2502.0,181.0,181.0,227.0,227.0,236.0,244.0,175.0,196.0,267.0,239.0,166.0,163.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Promedio Cama Disponibles,14.85,15.06,14.68,13.81,15.0,15.13,14.77,15.45,14.68,15.63,14.06,15.07,14.94,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Numero de Egresos,824.0,67.0,55.0,78.0,85.0,77.0,63.0,63.0,66.0,80.0,73.0,60.0,57.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Indice Ocupacional,46.29,40.26,42.82,56.07,53.33,55.22,48.08,38.0,49.23,52.03,48.62,39.38,33.26,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Promedio Días de Estada,3.0,2.62,3.23,2.87,2.67,3.03,3.81,2.73,2.97,3.34,3.23,2.77,2.76,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Indice de Rotación,56.14,4.58,3.82,5.72,5.67,5.16,4.33,4.14,4.5,5.12,5.26,3.98,3.95,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Traslados,10.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Disponibles,1795.0,151.0,136.0,167.0,172.0,128.0,123.0,134.0,183.0,129.0,182.0,137.0,153.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Ocupados,1661.0,150.0,120.0,165.0,172.0,94.0,105.0,117.0,183.0,111.0,180.0,117.0,147.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Dias de Estada,1816.0,268.0,106.0,79.0,141.0,339.0,53.0,121.0,156.0,160.0,61.0,217.0,115.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Cama Disponibles,4.92,4.87,4.86,5.39,5.73,4.13,4.1,4.32,5.9,4.3,5.87,4.57,4.94,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Numero de Egresos,141.0,10.0,15.0,10.0,6.0,16.0,11.0,11.0,11.0,10.0,11.0,15.0,15.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Indice Ocupacional,92.53,99.34,88.24,98.8,100.0,73.44,85.37,87.31,100.0,86.05,98.9,85.4,96.08,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Días de Estada,12.79,26.8,7.07,7.9,23.5,21.19,4.42,11.0,14.18,16.0,5.55,14.47,7.67,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Indice de Rotación,28.87,2.05,3.09,1.86,1.05,3.88,2.93,2.54,1.86,2.33,1.87,3.28,3.04,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Traslados,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
5,Coquimbo,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,338646.0,28952.0,26346.0,28689.0,27573.0,28774.0,27723.0,28436.0,28594.0,28087.0,28783.0,27968.0,28721.0,2017
5,Coquimbo,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,260241.0,21036.0,19567.0,21042.0,20340.0,21792.0,21953.0,23483.0,23229.0,21458.0,22803.0,21892.0,21646.0,2017
5,Coquimbo,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,251980.0,21018.0,19203.0,21059.0,18605.0,21831.0,20750.0,22157.0,23692.0,19948.0,22043.0,19963.0,21711.0,2017
5,Coquimbo,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,927.8,933.94,940.93,925.45,919.1,928.19,924.1,917.29,922.39,936.23,928.48,932.27,926.48,2017
5,Coquimbo,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,41963.0,3594.0,3321.0,3621.0,3254.0,3633.0,3518.0,3661.0,3661.0,3350.0,3528.0,3323.0,3499.0,2017
5,Coquimbo,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,1219.0,102.0,93.0,77.0,97.0,96.0,105.0,112.0,132.0,98.0,96.0,89.0,122.0,2017
