Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,72.13,67.59,65.51,75.87,74.12,75.31,59.5,66.3,83.89,73.03,80.52,83.96,60.67,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,6.17,7.01,6.44,7.15,5.71,5.25,7.35,5.11,5.66,6.93,5.85,6.39,5.5,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,44.51,2.91,2.68,3.68,3.82,4.62,3.78,3.15,4.58,3.9,3.89,4.86,3.05,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,1.57,3.85,9.09,1.09,1.15,0.93,0.0,0.0,0.0,0.0,1.28,2.22,1.43,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,34.0,1.0,6.0,1.0,1.0,3.0,7.0,1.0,4.0,1.0,3.0,2.0,4.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Disponibles,1084.0,93.0,86.0,93.0,90.0,90.0,90.0,92.0,93.0,77.0,94.0,93.0,93.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Ocupados,462.0,10.0,53.0,29.0,38.0,38.0,33.0,32.0,38.0,17.0,55.0,72.0,47.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Dias de Estada,241.0,15.0,12.0,48.0,52.0,5.0,2.0,17.0,8.0,33.0,26.0,3.0,20.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,2.97,3.0,3.07,3.0,3.0,2.9,3.0,2.97,3.0,2.57,3.03,3.1,3.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Numero de Egresos,31.0,1.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,4.0,3.0,2.0,3.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Egresos Fallecidos,18.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,3.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Indice Ocupacional,42.62,10.75,61.63,31.18,42.22,42.22,36.67,34.78,40.86,22.08,58.51,77.42,50.54,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Promedio Días de Estada,2.74,7.5,2.0,8.0,8.67,0.71,0.25,1.7,1.0,5.5,2.17,0.3,2.86,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Indice de Rotación,29.63,0.67,1.95,2.0,2.0,2.41,2.67,3.37,2.67,2.34,3.96,3.23,2.33,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Letalidad,20.45,50.0,0.0,33.33,33.33,14.29,12.5,0.0,12.5,50.0,16.67,20.0,42.86,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Traslados,57.0,1.0,4.0,3.0,4.0,5.0,6.0,5.0,6.0,2.0,9.0,8.0,4.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,2566.0,217.0,194.0,217.0,210.0,220.0,210.0,218.0,217.0,223.0,216.0,207.0,217.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,1841.0,137.0,107.0,142.0,145.0,183.0,163.0,162.0,167.0,195.0,173.0,147.0,120.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,683.0,21.0,22.0,80.0,54.0,22.0,100.0,38.0,46.0,131.0,55.0,62.0,52.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,7.03,7.0,6.93,7.0,7.0,7.1,7.0,7.03,7.0,7.43,6.97,6.9,7.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,180.0,12.0,11.0,15.0,10.0,9.0,20.0,14.0,19.0,25.0,16.0,15.0,14.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,21.0,4.0,2.0,3.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,71.75,63.13,55.15,65.44,69.05,83.18,77.62,74.31,76.96,87.44,80.09,71.01,55.3,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,1.25,0.42,0.92,2.35,1.46,0.42,1.92,0.81,0.87,2.26,1.0,1.24,1.44,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,77.95,7.14,3.46,4.86,5.29,7.33,7.43,6.68,7.57,7.8,7.89,7.25,5.14,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Letalidad,3.83,8.0,8.33,8.82,2.7,5.77,1.92,0.0,1.89,3.45,0.0,8.0,0.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Traslados,368.0,38.0,13.0,19.0,27.0,43.0,32.0,33.0,34.0,33.0,39.0,35.0,22.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,576.0,40.0,24.0,27.0,50.0,83.0,45.0,37.0,67.0,52.0,54.0,49.0,48.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,489.0,21.0,5.0,25.0,49.0,82.0,41.0,30.0,64.0,52.0,44.0,40.0,36.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,501.0,21.0,5.0,22.0,36.0,88.0,60.0,28.0,67.0,45.0,49.0,33.0,47.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,1.58,1.29,0.86,0.87,1.67,2.68,1.5,1.19,2.16,1.73,1.74,1.63,1.55,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,125.0,7.0,2.0,8.0,9.0,18.0,12.0,5.0,17.0,15.0,14.0,9.0,9.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,84.9,52.5,20.83,92.59,98.0,98.8,91.11,81.08,95.52,100.0,81.48,81.63,75.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,3.74,3.0,2.5,2.75,3.6,4.4,4.29,4.67,3.72,2.65,3.5,3.67,5.22,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,84.91,5.43,2.33,9.19,6.0,7.47,9.33,5.03,8.33,9.81,8.04,5.51,5.81,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,9.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Dias Cama Disponibles,1610.0,124.0,148.0,117.0,156.0,125.0,257.0,144.0,99.0,116.0,102.0,107.0,115.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Dias Cama Ocupados,1181.0,74.0,117.0,108.0,91.0,118.0,233.0,120.0,49.0,90.0,66.0,70.0,45.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Dias de Estada,1232.0,16.0,38.0,226.0,30.0,94.0,208.0,292.0,59.0,85.0,72.0,67.0,45.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Promedio Cama Disponibles,4.41,4.0,5.29,3.77,5.2,4.03,8.57,4.65,3.19,3.87,3.29,3.57,3.71,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Numero de Egresos,166.0,4.0,7.0,8.0,8.0,13.0,39.0,24.0,10.0,19.0,13.0,13.0,8.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Indice Ocupacional,73.35,59.68,79.05,92.31,58.33,94.4,90.66,83.33,49.49,77.59,64.71,65.42,39.13,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Promedio Días de Estada,6.7,4.0,5.43,25.11,3.33,7.23,4.95,9.73,5.36,3.86,5.54,4.19,5.63,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Indice de Rotación,41.71,1.0,1.32,2.38,1.73,3.22,4.9,6.46,3.44,5.69,3.95,4.49,2.16,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Traslados,18.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,1.0,3.0,0.0,3.0,0.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Disponibles,662.0,67.0,35.0,38.0,54.0,44.0,51.0,59.0,64.0,66.0,62.0,58.0,64.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Ocupados,319.0,32.0,8.0,28.0,42.0,27.0,28.0,16.0,27.0,37.0,34.0,13.0,27.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias de Estada,324.0,29.0,12.0,26.0,50.0,27.0,29.0,15.0,27.0,33.0,37.0,14.0,25.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Cama Disponibles,1.81,2.16,1.25,1.23,1.8,1.42,1.7,1.9,2.06,2.2,2.0,1.93,2.06,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Numero de Egresos,168.0,14.0,8.0,17.0,20.0,15.0,10.0,7.0,16.0,20.0,16.0,10.0,15.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice Ocupacional,48.19,47.76,22.86,73.68,77.78,61.36,54.9,27.12,42.19,56.06,54.84,22.41,42.19,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Días de Estada,1.93,2.07,1.5,1.53,2.5,1.8,2.9,2.14,1.69,1.65,2.31,1.4,1.67,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice de Rotación,92.63,6.48,6.4,13.87,11.11,10.57,5.88,3.68,7.75,9.09,8.0,5.17,7.27,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Disponibles,777.0,82.0,48.0,45.0,41.0,51.0,25.0,69.0,88.0,72.0,76.0,90.0,90.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Ocupados,134.0,2.0,15.0,20.0,15.0,7.0,19.0,20.0,18.0,14.0,4.0,0.0,0.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias de Estada,134.0,2.0,15.0,5.0,30.0,7.0,19.0,20.0,18.0,14.0,4.0,0.0,0.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Cama Disponibles,2.13,2.65,1.71,1.45,1.37,1.65,0.83,2.23,2.84,2.4,2.45,3.0,2.9,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Numero de Egresos,54.0,1.0,7.0,4.0,7.0,6.0,7.0,7.0,8.0,5.0,2.0,0.0,0.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice Ocupacional,17.25,2.44,31.25,44.44,36.59,13.73,76.0,28.99,20.45,19.44,5.26,0.0,0.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Días de Estada,2.48,2.0,2.14,1.25,4.29,1.17,2.71,2.86,2.25,2.8,2.0,0.0,0.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice de Rotación,25.37,0.38,4.08,2.76,5.12,3.65,8.4,3.14,2.82,2.08,0.82,0.0,0.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,2337.0,188.0,161.0,186.0,164.0,178.0,190.0,203.0,213.0,210.0,217.0,210.0,217.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,643.0,18.0,27.0,55.0,40.0,97.0,96.0,25.0,14.0,22.0,80.0,97.0,72.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,612.0,18.0,4.0,70.0,39.0,40.0,135.0,25.0,14.0,22.0,42.0,91.0,112.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,6.4,6.06,5.75,6.0,5.47,5.74,6.33,6.55,6.87,7.0,7.0,7.0,7.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,81.0,5.0,3.0,5.0,6.0,9.0,12.0,4.0,5.0,7.0,8.0,9.0,8.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,27.51,9.57,16.77,29.57,24.39,54.49,50.53,12.32,6.57,10.48,36.87,46.19,33.18,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,7.29,3.6,1.33,14.0,5.57,4.44,10.38,6.25,2.8,3.14,5.25,9.1,14.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,13.12,0.82,0.52,0.83,1.28,1.57,2.05,0.61,0.73,1.0,1.14,1.43,1.14,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Letalidad,2.38,0.0,33.33,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Traslados,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Dias Cama Disponibles,2604.0,224.0,149.0,184.0,184.0,170.0,207.0,280.0,265.0,190.0,216.0,270.0,265.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Dias Cama Ocupados,1718.0,167.0,106.0,139.0,154.0,135.0,160.0,182.0,130.0,126.0,142.0,151.0,126.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Dias de Estada,1715.0,157.0,109.0,139.0,153.0,135.0,152.0,182.0,145.0,117.0,146.0,119.0,161.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Promedio Cama Disponibles,7.13,7.23,5.32,5.94,6.13,5.48,6.9,9.03,8.55,6.33,6.97,9.0,8.55,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Numero de Egresos,620.0,45.0,39.0,59.0,63.0,49.0,59.0,57.0,48.0,49.0,53.0,49.0,50.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Indice Ocupacional,65.98,74.55,71.14,75.54,83.7,79.41,77.29,65.0,49.06,66.32,65.74,55.93,47.55,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Promedio Días de Estada,2.74,3.41,2.79,2.36,2.39,2.76,2.58,3.19,2.96,2.39,2.65,2.43,3.22,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Indice de Rotación,87.61,6.37,7.33,9.94,10.43,8.94,8.55,6.31,5.73,7.74,7.89,5.44,5.85,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Traslados,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Disponibles,2602.0,197.0,190.0,214.0,225.0,240.0,210.0,168.0,246.0,212.0,248.0,272.0,180.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Ocupados,2586.0,192.0,189.0,211.0,225.0,240.0,210.0,166.0,246.0,212.0,248.0,272.0,175.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Dias de Estada,2528.0,142.0,193.0,186.0,196.0,273.0,230.0,191.0,192.0,189.0,354.0,221.0,161.0,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Cama Disponibles,7.13,6.35,6.79,6.9,7.5,7.74,7.0,5.42,7.94,7.07,8.0,9.07,5.81,2023
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Numero de Egresos,300.0,17.0,25.0,25.0,21.0,30.0,24.0,17.0,23.0,26.0,36.0,36.0,20.0,2023
