Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Año
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Ocupados,43.0,19.0,24.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias de Estada,36.0,19.0,17.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Cama Disponibles,1.83,1.94,1.71,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Numero de Egresos,18.0,5.0,13.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice Ocupacional,39.81,31.67,50.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Días de Estada,2.0,3.8,1.31,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice de Rotación,9.83,2.58,7.58,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Disponibles,77.0,32.0,45.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Ocupados,60.0,15.0,45.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias de Estada,70.0,14.0,56.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Cama Disponibles,1.31,1.03,1.61,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Numero de Egresos,9.0,3.0,6.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice Ocupacional,77.92,46.88,100.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Días de Estada,7.78,4.67,9.33,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice de Rotación,6.9,2.91,3.73,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Letalidad,0.0,0.0,0.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Traslados,0.0,0.0,0.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,423.0,227.0,196.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,100.0,57.0,43.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,99.0,81.0,18.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,7.17,7.32,7.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,12.0,9.0,3.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,23.64,25.11,21.94,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,8.25,9.0,6.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,1.67,1.23,0.43,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Letalidad,0.0,0.0,0.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Traslados,0.0,0.0,0.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Dias Cama Disponibles,398.0,214.0,184.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Dias Cama Ocupados,258.0,114.0,144.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Dias de Estada,274.0,125.0,149.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Promedio Cama Disponibles,6.75,6.9,6.57,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Numero de Egresos,90.0,40.0,50.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Indice Ocupacional,64.82,53.27,78.26,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Promedio Días de Estada,3.01,3.05,2.98,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Indice de Rotación,13.49,5.94,7.61,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Traslados,1.0,1.0,0.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Disponibles,295.0,146.0,149.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Ocupados,267.0,123.0,144.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Dias de Estada,253.0,107.0,146.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Cama Disponibles,5.0,4.71,5.32,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Numero de Egresos,41.0,18.0,23.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Egresos Fallecidos,0.0,0.0,0.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Indice Ocupacional,90.51,84.25,96.64,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Días de Estada,6.17,5.94,6.35,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Indice de Rotación,8.2,3.82,4.32,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Letalidad,0.0,0.0,0.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Traslados,0.0,0.0,0.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),427,427 - Área Sociosanitaria Adulto,Dias Cama Disponibles,150.0,66.0,84.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),427,427 - Área Sociosanitaria Adulto,Dias Cama Ocupados,150.0,66.0,84.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),427,427 - Área Sociosanitaria Adulto,Dias de Estada,754.0,754.0,0.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),427,427 - Área Sociosanitaria Adulto,Promedio Cama Disponibles,2.54,2.13,3.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),427,427 - Área Sociosanitaria Adulto,Numero de Egresos,2.0,2.0,0.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),427,427 - Área Sociosanitaria Adulto,Egresos Fallecidos,0.0,0.0,0.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),427,427 - Área Sociosanitaria Adulto,Indice Ocupacional,100.0,100.0,100.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),427,427 - Área Sociosanitaria Adulto,Promedio Días de Estada,377.0,377.0,0.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),427,427 - Área Sociosanitaria Adulto,Indice de Rotación,0.79,0.94,0.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),427,427 - Área Sociosanitaria Adulto,Letalidad,0.0,0.0,0.0,2025
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),427,427 - Área Sociosanitaria Adulto,Traslados,0.0,0.0,0.0,2025
5,Coquimbo,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,62336.0,32496.0,29840.0,2025
5,Coquimbo,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,51448.0,27053.0,24395.0,2025
5,Coquimbo,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,48881.0,25701.0,23180.0,2025
5,Coquimbo,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,692.62,1048.26,1065.71,2025
5,Coquimbo,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,6527.0,3371.0,3156.0,2025
5,Coquimbo,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,240.0,126.0,114.0,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),0,Datos Establecimiento,Dias Cama Disponibles,20664.0,10602.0,10062.0,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),0,Datos Establecimiento,Dias Cama Ocupados,16989.0,8998.0,7991.0,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),0,Datos Establecimiento,Dias de Estada,16118.0,8292.0,7826.0,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),0,Datos Establecimiento,Promedio Cama Disponibles,350.24,342.0,359.36,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),0,Datos Establecimiento,Numero de Egresos,2170.0,1143.0,1027.0,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),0,Datos Establecimiento,Egresos Fallecidos,70.0,44.0,26.0,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),0,Datos Establecimiento,Indice Ocupacional,82.22,84.87,79.42,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),0,Datos Establecimiento,Promedio Días de Estada,7.43,7.25,7.62,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),0,Datos Establecimiento,Indice de Rotación,6.2,3.34,2.86,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),0,Datos Establecimiento,Letalidad,3.23,3.85,2.53,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,6219.0,3286.0,2933.0,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,6049.0,3240.0,2809.0,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),402,402 - Área Médica Adulto Cuidados Medios,Dias de Estada,5715.0,2979.0,2736.0,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),402,402 - Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,105.41,106.0,104.75,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),402,402 - Área Médica Adulto Cuidados Medios,Numero de Egresos,588.0,319.0,269.0,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),402,402 - Área Médica Adulto Cuidados Medios,Egresos Fallecidos,16.0,8.0,8.0,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),402,402 - Área Médica Adulto Cuidados Medios,Indice Ocupacional,97.27,98.6,95.77,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),402,402 - Área Médica Adulto Cuidados Medios,Promedio Días de Estada,8.61,8.39,8.85,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),402,402 - Área Médica Adulto Cuidados Medios,Indice de Rotación,6.3,3.35,2.95,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),402,402 - Área Médica Adulto Cuidados Medios,Letalidad,2.41,2.25,2.59,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),402,402 - Área Médica Adulto Cuidados Medios,Traslados,76.0,36.0,40.0,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,855.0,428.0,427.0,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,504.0,254.0,250.0,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,553.0,250.0,303.0,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,14.49,13.81,15.25,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,197.0,99.0,98.0,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,58.95,59.35,58.55,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,2.7,2.48,2.91,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,14.15,7.32,6.82,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,0.0,0.0,0.0,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,8.0,2.0,6.0,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,3571.0,1835.0,1736.0,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,3450.0,1784.0,1666.0,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,3367.0,1744.0,1623.0,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,60.53,59.19,62.0,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,556.0,291.0,265.0,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,3.0,2.0,1.0,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,96.61,97.22,95.97,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,5.54,5.47,5.62,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,10.05,5.39,4.66,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,0.49,0.63,0.35,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,52.0,28.0,24.0,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Disponibles,1302.0,651.0,651.0,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Ocupados,1111.0,575.0,536.0,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),405,405 - Área Cuidados Intensivos Adultos,Dias de Estada,951.0,539.0,412.0,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),405,405 - Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,22.07,21.0,23.25,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),405,405 - Área Cuidados Intensivos Adultos,Numero de Egresos,50.0,32.0,18.0,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),405,405 - Área Cuidados Intensivos Adultos,Egresos Fallecidos,34.0,22.0,12.0,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),405,405 - Área Cuidados Intensivos Adultos,Indice Ocupacional,85.33,88.33,82.33,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),405,405 - Área Cuidados Intensivos Adultos,Promedio Días de Estada,6.7,6.49,6.98,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),405,405 - Área Cuidados Intensivos Adultos,Indice de Rotación,6.43,3.95,2.54,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),405,405 - Área Cuidados Intensivos Adultos,Letalidad,23.94,26.51,20.34,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),405,405 - Área Cuidados Intensivos Adultos,Traslados,92.0,51.0,41.0,2025
5,Coquimbo,105100,Hospital San Juan de Dios (La Serena),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,2852.0,1426.0,1426.0,2025
