Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,5.74,5.73,6.42,6.12,6.2,5.27,5.07,5.77,6.89,6.07,5.22,5.62,4.83,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,46.2,3.45,2.43,3.4,3.89,3.54,3.06,4.35,3.89,4.08,4.85,4.12,5.14,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,1.82,0.0,1.75,1.47,2.44,0.0,3.45,5.43,2.25,1.09,1.11,1.0,1.77,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,64.0,5.0,5.0,4.0,7.0,7.0,8.0,9.0,8.0,4.0,3.0,2.0,2.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Disponibles,1133.0,85.0,97.0,103.0,96.0,98.0,91.0,94.0,97.0,94.0,92.0,91.0,95.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Ocupados,750.0,53.0,83.0,84.0,76.0,67.0,54.0,61.0,50.0,79.0,48.0,45.0,50.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Dias de Estada,502.0,31.0,37.0,47.0,141.0,67.0,16.0,4.0,67.0,28.0,5.0,11.0,48.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,3.1,2.74,3.46,3.32,3.2,3.16,3.03,3.03,3.13,3.13,2.97,3.03,3.06,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Numero de Egresos,66.0,7.0,6.0,4.0,9.0,8.0,5.0,2.0,7.0,5.0,2.0,3.0,8.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Egresos Fallecidos,50.0,7.0,3.0,4.0,8.0,6.0,3.0,2.0,4.0,4.0,2.0,1.0,6.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Indice Ocupacional,66.2,62.35,85.57,81.55,79.17,68.37,59.34,64.89,51.55,84.04,52.17,49.45,52.63,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Promedio Días de Estada,3.51,2.21,3.7,4.27,10.07,3.53,1.33,0.36,5.58,2.8,0.56,1.22,4.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Indice de Rotación,46.07,5.11,2.89,3.31,4.38,6.01,3.96,3.63,3.84,3.19,3.03,2.97,3.92,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Letalidad,34.97,50.0,30.0,36.36,57.14,31.58,25.0,18.18,33.33,40.0,22.22,11.11,50.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),405,405 - Área Cuidados Intensivos Adultos,Traslados,77.0,7.0,4.0,7.0,5.0,11.0,7.0,9.0,5.0,5.0,7.0,6.0,4.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,2527.0,232.0,184.0,209.0,205.0,212.0,209.0,216.0,213.0,206.0,217.0,209.0,215.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,1457.0,185.0,103.0,160.0,132.0,72.0,108.0,122.0,104.0,91.0,146.0,129.0,105.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,535.0,52.0,54.0,61.0,48.0,20.0,31.0,74.0,26.0,54.0,42.0,53.0,20.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,6.92,7.48,6.57,6.74,6.83,6.84,6.97,6.97,6.87,6.87,7.0,6.97,6.94,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,116.0,14.0,7.0,8.0,12.0,4.0,8.0,20.0,9.0,8.0,10.0,8.0,8.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,16.0,1.0,0.0,0.0,1.0,1.0,1.0,8.0,1.0,1.0,0.0,2.0,0.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,57.66,79.74,55.98,76.56,64.39,33.96,51.67,56.48,48.83,44.17,67.28,61.72,48.84,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,1.22,1.11,2.08,1.56,1.04,0.65,0.97,1.76,0.81,1.59,0.95,1.43,0.71,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,63.26,6.28,3.96,5.78,6.73,4.53,4.59,6.03,4.66,4.95,6.29,5.31,4.04,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Letalidad,3.65,2.13,0.0,0.0,2.17,3.23,3.13,19.05,3.13,2.94,0.0,5.41,0.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),406,406 - Área Cuidados Intermedios Adultos,Traslados,322.0,33.0,19.0,31.0,34.0,27.0,24.0,22.0,23.0,26.0,34.0,29.0,20.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,550.0,34.0,63.0,53.0,58.0,41.0,40.0,48.0,52.0,40.0,46.0,39.0,36.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,440.0,17.0,61.0,47.0,55.0,32.0,32.0,35.0,43.0,31.0,37.0,30.0,20.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,527.0,24.0,27.0,113.0,37.0,48.0,40.0,41.0,57.0,29.0,58.0,34.0,19.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,1.51,1.1,2.25,1.71,1.93,1.32,1.33,1.55,1.68,1.33,1.48,1.3,1.16,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,97.0,7.0,4.0,10.0,8.0,6.0,11.0,8.0,9.0,9.0,9.0,9.0,7.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,80.0,50.0,96.83,88.68,94.83,78.05,80.0,72.92,82.69,77.5,80.43,76.92,55.56,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,4.97,3.43,6.75,10.27,4.63,6.86,3.64,5.13,5.7,2.64,5.8,3.4,2.11,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,70.35,6.38,1.78,6.43,4.14,5.29,8.25,5.17,5.96,8.25,6.74,7.69,7.75,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Dias Cama Disponibles,1284.0,121.0,77.0,102.0,91.0,118.0,114.0,99.0,90.0,111.0,128.0,123.0,110.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Dias Cama Ocupados,505.0,27.0,17.0,22.0,29.0,54.0,61.0,42.0,29.0,34.0,55.0,85.0,50.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Dias de Estada,387.0,26.0,12.0,17.0,28.0,44.0,67.0,23.0,30.0,36.0,2.0,83.0,19.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Promedio Cama Disponibles,3.52,3.9,2.75,3.29,3.03,3.81,3.8,3.19,2.9,3.7,4.13,4.1,3.55,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Numero de Egresos,82.0,6.0,3.0,4.0,7.0,12.0,13.0,6.0,7.0,7.0,1.0,10.0,6.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Indice Ocupacional,39.33,22.31,22.08,21.57,31.87,45.76,53.51,42.42,32.22,30.63,42.97,69.11,45.45,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Promedio Días de Estada,4.16,4.33,2.0,3.4,4.0,3.67,4.47,3.29,3.75,4.5,0.67,8.3,3.17,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Indice de Rotación,26.44,1.54,2.18,1.52,2.31,3.15,3.95,2.19,2.76,2.16,0.73,2.44,1.69,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Letalidad,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),408,408 - Área Médica Pediátrica Cuidados Medios,Traslados,11.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Disponibles,762.0,64.0,56.0,67.0,65.0,62.0,58.0,63.0,69.0,62.0,60.0,58.0,78.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Ocupados,326.0,26.0,12.0,31.0,36.0,24.0,30.0,18.0,35.0,25.0,17.0,29.0,43.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias de Estada,369.0,31.0,11.0,30.0,70.0,28.0,32.0,18.0,30.0,30.0,17.0,27.0,45.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Cama Disponibles,2.09,2.06,2.0,2.16,2.17,2.0,1.93,2.03,2.23,2.07,1.94,1.93,2.52,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Numero de Egresos,204.0,15.0,6.0,18.0,22.0,15.0,11.0,15.0,23.0,16.0,10.0,13.0,40.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice Ocupacional,42.78,40.63,21.43,46.27,55.38,38.71,51.72,28.57,50.72,40.32,28.33,50.0,55.13,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Días de Estada,1.81,2.07,1.83,1.67,3.18,1.87,2.91,1.2,1.3,1.88,1.7,2.08,1.13,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice de Rotación,97.72,7.27,3.0,8.33,10.15,7.5,5.69,7.38,10.33,7.74,5.17,6.72,15.9,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Disponibles,1009.0,91.0,84.0,88.0,80.0,91.0,77.0,83.0,86.0,87.0,89.0,72.0,81.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Ocupados,124.0,3.0,7.0,29.0,12.0,24.0,3.0,5.0,2.0,6.0,13.0,7.0,13.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias de Estada,86.0,3.0,7.0,5.0,3.0,19.0,2.0,6.0,2.0,6.0,13.0,7.0,13.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Cama Disponibles,2.76,2.94,3.0,2.84,2.67,2.94,2.57,2.68,2.77,2.9,2.87,2.4,2.61,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Numero de Egresos,44.0,3.0,2.0,3.0,2.0,10.0,2.0,4.0,2.0,1.0,5.0,2.0,8.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice Ocupacional,12.29,3.3,8.33,32.95,15.0,26.37,3.9,6.02,2.33,6.9,14.61,9.72,16.05,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Días de Estada,1.87,1.0,3.5,1.67,1.0,1.73,1.0,1.5,1.0,6.0,2.6,3.5,1.63,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice de Rotación,16.64,1.02,0.67,1.06,1.13,3.75,0.78,1.49,0.72,0.34,1.74,0.83,3.06,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Traslados,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,2531.0,217.0,196.0,217.0,210.0,217.0,210.0,217.0,217.0,210.0,198.0,205.0,217.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,807.0,96.0,93.0,115.0,33.0,19.0,42.0,43.0,64.0,102.0,67.0,82.0,51.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,1549.0,827.0,68.0,130.0,46.0,26.0,28.0,44.0,56.0,97.0,55.0,106.0,66.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,6.93,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.39,6.83,7.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,68.0,7.0,5.0,8.0,5.0,5.0,4.0,4.0,5.0,5.0,6.0,6.0,8.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,31.88,44.24,47.45,53.0,15.71,8.76,20.0,19.82,29.49,48.57,33.84,40.0,23.5,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,20.38,91.89,11.33,10.83,9.2,5.2,7.0,8.8,11.2,19.4,9.17,17.67,8.25,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,10.96,1.29,0.86,1.71,0.71,0.71,0.57,0.71,0.71,0.71,0.94,0.88,1.14,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Letalidad,2.63,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),413,413 - Área Neonatología Cuidados Básicos,Traslados,8.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Dias Cama Disponibles,2251.0,202.0,146.0,180.0,185.0,171.0,168.0,171.0,204.0,191.0,207.0,210.0,216.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Dias Cama Ocupados,1420.0,125.0,96.0,126.0,113.0,79.0,120.0,89.0,142.0,112.0,129.0,159.0,130.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Dias de Estada,1413.0,108.0,110.0,124.0,114.0,74.0,117.0,93.0,130.0,124.0,81.0,203.0,135.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Promedio Cama Disponibles,6.17,6.52,5.21,5.81,6.17,5.52,5.6,5.52,6.58,6.37,6.68,7.0,6.97,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Numero de Egresos,538.0,45.0,37.0,53.0,46.0,30.0,48.0,39.0,51.0,45.0,29.0,61.0,54.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Indice Ocupacional,63.08,61.88,65.75,70.0,61.08,46.2,71.43,52.05,69.61,58.64,62.32,75.71,60.19,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Promedio Días de Estada,2.59,2.3,2.89,2.3,2.48,2.47,2.39,2.33,2.45,2.76,2.79,3.33,2.5,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Indice de Rotación,88.53,7.21,7.29,9.3,7.46,5.44,8.75,7.25,8.05,7.07,4.34,8.71,7.75,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),416,416 - Área Obstetricia,Traslados,8.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Disponibles,2145.0,190.0,118.0,215.0,186.0,186.0,179.0,162.0,186.0,179.0,213.0,160.0,171.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Ocupados,2102.0,190.0,109.0,215.0,180.0,186.0,178.0,147.0,186.0,179.0,213.0,152.0,167.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Dias de Estada,2191.0,89.0,42.0,53.0,327.0,253.0,245.0,132.0,271.0,170.0,245.0,195.0,169.0,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Cama Disponibles,5.88,6.13,4.21,6.94,6.2,6.0,5.97,5.23,6.0,5.97,6.87,5.33,5.52,2022
4,Atacama,104103,Hospital Provincial del Huasco Monseñor Fernando Ariztía Ruiz (Vallenar),418,418 - Área Psiquiatría Adulto Corta estadía,Numero de Egresos,191.0,14.0,5.0,13.0,14.0,11.0,17.0,15.0,18.0,19.0,25.0,26.0,14.0,2022
